 1.0000000   1.0000000   26.9041   3827.205 0.009    1.9   -8.8 3.47 0.098 180  23 19:58:09     39873.83072    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.008    2.0   -8.8 3.47 0.099 180   2 20:01:22     39873.83295    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.010    2.0   -8.7 3.47 0.099 180   0 20:04:35     39873.83518    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.010    2.0   -8.9 3.47 0.099 180   0 20:07:49     39873.83742    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.009    2.2   -8.7 3.47 0.099 180   0 20:11:02     39873.83965    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.010    2.2   -8.6 3.47 0.099 180   0 20:14:15     39873.84188    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.207 0.012    2.2   -8.6 3.47 0.099 180   5 20:17:28     39873.84411    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.010    2.2   -8.6 3.47 0.099 180   7 20:20:42     39873.84635    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.011    2.2   -8.5 3.47 0.099 180   7 20:23:55     39873.84858    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.208 0.010    2.2   -8.5 3.47 0.099 180   0 20:27:09     39873.85082    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.010    2.2   -8.5 3.47 0.099 180   0 20:30:23     39873.85307    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.009    2.2   -8.4 3.47 0.099 180   2 20:33:36     39873.85530    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.009    2.3   -8.5 3.47 0.098 180   0 20:36:49     39873.85753    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.206 0.008    2.3   -8.3 3.47 0.098 180   0 20:40:02     39873.85976    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.009    2.4   -8.5 3.47 0.098 180   0 20:43:15     39873.86199    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.209 0.010    2.3   -8.4 3.47 0.098 180   0 20:46:28     39873.86422    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.010    2.3   -8.4 3.47 0.097 180   0 20:49:41     39873.86645    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.205 0.009    2.4   -8.3 3.47 0.097 180   0 20:52:55     39873.86869    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.011    2.4   -8.3 3.47 0.096 180   0 20:56:08     39873.87092    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.210 0.009    2.6   -8.3 3.47 0.096 180   1 20:59:21     39873.87315    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.010    2.7   -8.2 3.47 0.095 180   2 21:02:35     39873.87539    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.009    2.7   -8.1 3.47 0.095 180   3 21:05:49     39873.87763    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.011    2.8   -8.0 3.47 0.094 180   3 21:09:02     39873.87986    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.007    2.8   -8.0 3.47 0.094 180   4 21:12:16     39873.88210    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.008    2.8   -8.1 3.47 0.093 180   4 21:15:30     39873.88435    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.205 0.012    2.8   -8.1 3.47 0.092 180   9 21:18:43     39873.88658    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.010    2.8   -8.2 3.47 0.092 180  17 21:21:57     39873.88882    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.204 0.010    2.9   -8.1 3.47 0.091 180   1 21:25:10     39873.89105    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.009    2.8   -8.0 3.47 0.090 180   3 21:28:23     39873.89328    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.204 0.009    2.8   -8.0 3.47 0.089 180   8 21:31:37     39873.89552    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.009    2.8   -8.0 3.47 0.088 180   1 21:34:50     39873.89775    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    2.8   -7.9 3.47 0.088 180   0 21:38:03     39873.89998    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.011    2.8   -7.9 3.47 0.087 180   0 21:41:17     39873.90222    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.203 0.010    2.7   -8.0 3.47 0.085 180   7 21:44:30     39873.90445    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.009    2.8   -8.0 3.47 0.085 180   0 21:47:43     39873.90668    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.010    2.8   -7.9 3.47 0.084 180   0 21:50:57     39873.90893    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.8   -8.0 3.47 0.083 180   0 21:54:11     39873.91117    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.7   -8.0 3.47 0.082 180   0 21:57:24     39873.91340    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.8   -8.0 3.47 0.080 180   0 22:00:38     39873.91564    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    2.7   -8.0 3.46 0.079 180   0 22:03:51     39873.91787    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.008    2.8   -8.0 3.47 0.078 180   0 22:07:04     39873.92010    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.7   -8.0 3.47 0.077 180  16 22:10:17     39873.92233    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.8   -7.9 3.46 0.075 180   6 22:13:30     39873.92456    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.009    2.7   -7.9 3.46 0.074 180   3 22:16:43     39873.92679    0.0000  2009/04/02
 1.0000000   1.0000000   26.9041   3827.202 0.009    2.8   -8.0 3.46 0.073 180  18 22:19:56     39873.92902    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    2.8   -8.0 3.46 0.072 180  24 22:23:10     39873.93126    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    2.8   -8.1 3.46 0.071 180   0 22:26:23     39873.93349    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.009    2.8   -8.0 3.46 0.069 180   8 22:29:37     39873.93573    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.009    2.9   -8.1 3.46 0.068 180  12 22:32:50     39873.93796    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    2.9   -8.0 3.46 0.066 180  30 22:36:03     39873.94019    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.009    2.9   -8.1 3.46 0.065 180  34 22:39:17     39873.94244    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.008    2.9   -8.1 3.46 0.063 180  10 22:42:30     39873.94467    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.009    2.9   -7.8 3.46 0.062 180   1 22:45:44     39873.94691    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.202 0.010    3.0   -8.0 3.46 0.060 180   1 22:48:58     39873.94915    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.203 0.010    3.0   -7.8 3.46 0.059 180   0 22:52:12     39873.95139    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.202 0.009    3.0   -7.8 3.46 0.058 180   1 22:55:25     39873.95362    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.010    3.1   -7.8 3.46 0.056 180   0 22:58:38     39873.95585    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.011    3.1   -7.7 3.46 0.054 180  14 23:01:51     39873.95808    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.010    3.1   -7.7 3.46 0.053 180   0 23:05:05     39873.96032    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.1   -7.6 3.46 0.051 180   0 23:08:18     39873.96255    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.1   -7.7 3.46 0.049 180   0 23:11:32     39873.96480    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.010    3.2   -7.6 3.46 0.048 180   0 23:14:46     39873.96704    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.009    3.1   -7.6 3.46 0.046 180   0 23:17:59     39873.96927    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.200 0.009    3.1   -7.6 3.46 0.044 180   0 23:21:13     39873.97151    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.201 0.011    3.2   -7.6 3.46 0.043 180   0 23:24:27     39873.97375    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.009    3.1   -7.6 3.46 0.041 180   0 23:27:41     39873.97599    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.200 0.010    3.2   -7.6 3.46 0.039 180   0 23:30:55     39873.97824    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.009    3.2   -7.5 3.46 0.037 180   0 23:34:08     39873.98047    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.008    3.2   -7.4 3.46 0.036 180   0 23:37:21     39873.98270    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.2   -7.5 3.46 0.034 180   0 23:40:35     39873.98494    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.2   -7.5 3.46 0.032 180   0 23:43:49     39873.98718    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.2   -7.4 3.46 0.030 180   0 23:47:03     39873.98942    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.1   -7.5 3.46 0.029 180   1 23:50:16     39873.99165    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.198 0.011    3.1   -7.4 3.46 0.026 180   0 23:53:30     39873.99389    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.2   -7.4 3.46 0.025 180   0 23:56:43     39873.99612    0.0000  2009/04/02
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.2   -7.3 3.46 0.023 180   0 23:59:56     39873.99835    0.0000  2009/04/02
 1.0000000   1.0000000   27.3924   3827.200 0.009    3.2   -7.4 3.46 0.021 180   0 00:03:10     39874.00220    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.200 0.010    3.2   -7.4 3.46 0.020 180   0 00:06:24     39874.00444    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.199 0.009    3.3   -7.4 3.46 0.017 180   0 00:09:38     39874.00668    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.200 0.011    3.3   -7.5 3.46 0.016 180  20 00:12:51     39874.00891    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.200 0.011    3.3   -7.5 3.46 0.014 180   0 00:16:05     39874.01115    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.200 0.011    3.3   -7.5 3.46 0.012 180   0 00:19:18     39874.01338    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.012    3.2   -7.4 3.46 0.010 180   0 00:22:31     39874.01561    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.011    3.3   -7.5 3.46 0.008 180   0 00:25:45     39874.01785    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.009    3.3   -7.4 3.46 0.007 180   0 00:28:58     39874.02008    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.3   -7.3 3.46 0.005 180   0 00:32:12     39874.02233    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.201 0.013    3.4   -7.5 3.46 0.003 180  25 00:35:25     39874.02456    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.011    3.4   -7.6 3.46 0.001 180   0 00:38:38     39874.02679    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.3   -7.6 3.46 0.000 180   0 00:41:51     39874.02902    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.014    3.3   -7.5 3.46 -0.001 180  22 00:45:04     39874.03125    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.199 0.010    3.4   -7.6 3.46 -0.003 180   0 00:48:17     39874.03348    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.010    3.4   -7.5 3.46 -0.005 180   0 00:51:30     39874.03571    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.010    3.4   -7.6 3.46 -0.007 180   1 00:54:44     39874.03795    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.011    3.4   -7.6 3.46 -0.008 180   2 00:57:58     39874.04019    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.011    3.4   -7.6 3.46 -0.010 180   0 01:01:12     39874.04243    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.010    3.4   -7.5 3.46 -0.012 180   0 01:04:25     39874.04466    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.009    3.4   -7.5 3.46 -0.014 180   2 01:07:38     39874.04689    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.198 0.009    3.4   -7.6 3.46 -0.015 180   6 01:10:52     39874.04913    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.011    3.4   -7.5 3.46 -0.017 180   0 01:14:06     39874.05138    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.010    3.4   -7.4 3.46 -0.019 180   0 01:17:19     39874.05361    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.010    3.4   -7.5 3.46 -0.021 180   0 01:20:33     39874.05585    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.197 0.009    3.5   -7.4 3.46 -0.022 180   0 01:23:46     39874.05808    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.197 0.010    3.4   -7.4 3.46 -0.024 180   0 01:27:00     39874.06032    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.197 0.011    3.4   -7.5 3.46 -0.025 180   0 01:30:14     39874.06256    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.198 0.011    3.5   -7.3 3.46 -0.027 180   0 01:33:27     39874.06479    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.197 0.010    3.5   -7.4 3.46 -0.029 180   0 01:36:40     39874.06702    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.197 0.010    3.5   -7.3 3.46 -0.030 180   0 01:39:53     39874.06925    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.197 0.011    3.5   -7.3 3.46 -0.032 180   1 01:43:06     39874.07148    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.197 0.009    3.5   -7.4 3.46 -0.033 180   3 01:46:20     39874.07372    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.197 0.010    3.5   -7.4 3.47 -0.035 180   4 01:49:33     39874.07595    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.196 0.011    3.6   -7.3 3.47 -0.036 180   0 01:52:47     39874.07820    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.196 0.009    3.6   -7.3 3.47 -0.038 180   1 01:56:00     39874.08043    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.196 0.010    3.6   -7.2 3.46 -0.039 180   7 01:59:13     39874.08266    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.196 0.010    3.6   -7.2 3.46 -0.040 180   4 02:02:27     39874.08490    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.010    3.6   -7.2 3.46 -0.042 180   9 02:05:41     39874.08714    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.011    3.7   -7.1 3.47 -0.044 180  16 02:08:54     39874.08937    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.010    3.6   -7.2 3.46 -0.045 180   4 02:12:07     39874.09160    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.195 0.010    3.7   -7.1 3.46 -0.046 180   4 02:15:20     39874.09383    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.009    3.6   -7.0 3.46 -0.048 180   3 02:18:34     39874.09607    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.194 0.012    3.6   -7.0 3.46 -0.049 180   2 02:21:48     39874.09831    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.010    3.7   -7.1 3.46 -0.050 180   0 02:25:01     39874.10054    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.195 0.010    3.7   -7.0 3.46 -0.051 180   0 02:28:14     39874.10278    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.011    3.7   -7.0 3.46 -0.052 180   0 02:31:27     39874.10501    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.009    3.7   -7.0 3.46 -0.054 180   0 02:34:40     39874.10724    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.010    3.7   -7.0 3.46 -0.055 180   0 02:37:54     39874.10948    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.195 0.010    3.8   -6.9 3.46 -0.056 180   0 02:41:07     39874.11171    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.012    3.8   -6.9 3.46 -0.057 180   0 02:44:21     39874.11395    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.011    3.7   -7.0 3.46 -0.059 180   0 02:47:35     39874.11619    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.010    3.7   -6.9 3.46 -0.060 180   0 02:50:49     39874.11843    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.009    3.8   -6.8 3.46 -0.061 180   0 02:54:03     39874.12067    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.194 0.010    3.7   -6.9 3.47 -0.061 180   0 02:57:16     39874.12290    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.193 0.011    3.7   -6.8 3.47 -0.063 180   0 03:00:30     39874.12515    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.193 0.011    3.7   -6.8 3.47 -0.064 180   0 03:03:44     39874.12739    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.193 0.009    3.8   -6.9 3.47 -0.064 180   0 03:06:57     39874.12962    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.193 0.012    3.8   -6.8 3.47 -0.065 180   0 03:10:11     39874.13186    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.193 0.012    3.8   -6.8 3.47 -0.066 180   0 03:13:25     39874.13410    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.192 0.010    3.8   -6.9 3.47 -0.067 180   0 03:16:39     39874.13634    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.193 0.009    3.8   -6.8 3.47 -0.068 180   0 03:19:52     39874.13857    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.011    3.8   -6.8 3.47 -0.069 180   0 03:23:05     39874.14080    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.193 0.011    3.8   -6.8 3.47 -0.069 180   1 03:26:18     39874.14303    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.012    3.8   -6.7 3.47 -0.070 180   0 03:29:31     39874.14526    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.010    3.8   -6.9 3.47 -0.071 180   0 03:32:44     39874.14750    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.010    3.7   -6.8 3.47 -0.072 180   0 03:35:57     39874.14973    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.011    3.8   -6.8 3.47 -0.072 180   0 03:39:10     39874.15196    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.192 0.011    3.8   -6.9 3.47 -0.073 180   0 03:42:23     39874.15419    0.0000  2009/04/03
 1.0000000   1.0000000   26.9041   3827.192 0.010    3.8   -6.7 3.47 -0.074 180   0 03:45:36     39874.15642    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.192 0.011    3.8   -6.7 3.47 -0.074 180   0 03:48:50     39874.15866    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.011    3.8   -6.9 3.47 -0.075 180   0 03:52:04     39874.16090    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.192 0.010    3.7   -6.8 3.47 -0.075 180   0 03:55:17     39874.16313    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.011    3.8   -6.8 3.47 -0.076 180   0 03:58:30     39874.16536    0.0000  2009/04/03
 1.0000000   1.0000000   27.3924   3827.191 0.011    3.8   -6.8 3.47 -0.076 180   0 04:01:44     39874.16760    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.191 0.011    3.8   -6.8 3.47 -0.076 180   4 04:04:58     39874.16984    0.0000  2009/04/03
 1.0000000   1.0000000   27.1482   3827.192 0.012    3.8   -6.9 3.47 -0.077 180   3 04:08:12     39874.17209    0.0000  2009/04/03
