Well Name,PW03A
USGS Number,385643113594701
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),2.2
Borehole depth (ft),968
Screened Interval (ft),280-320
Screened Unit,Devonian Guilmette Formation
Barometric Efficiency,0
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-09-22 23:01:51,26.92,13.03,23.92,0.3,197.45,-0.03,197.48,195.28,5129.72,0,
2011-09-23 00:01:51,26.93,13.03,23.93,0.3,197.45,-0.03,197.47,195.27,5129.73,0,
2011-09-23 01:01:51,26.94,13.03,23.93,0.3,197.45,-0.03,197.47,195.27,5129.73,0,
2011-09-23 02:01:51,26.95,13.03,23.94,0.31,197.44,-0.03,197.46,195.26,5129.74,0,
2011-09-23 03:01:51,26.95,13.03,23.95,0.32,197.43,-0.03,197.46,195.26,5129.74,0,
2011-09-23 04:01:51,26.96,13.02,23.95,0.32,197.43,-0.03,197.46,195.26,5129.74,0,
2011-09-23 05:01:51,26.96,13.03,23.94,0.31,197.44,-0.03,197.46,195.26,5129.74,0,
2011-09-23 06:01:51,26.96,13.02,23.93,0.3,197.45,-0.03,197.47,195.27,5129.73,0,
2011-09-23 07:01:51,26.96,13.03,23.92,0.3,197.45,-0.03,197.48,195.28,5129.72,0,
2011-09-23 08:01:51,26.96,13.02,23.92,0.29,197.46,-0.03,197.48,195.28,5129.72,0,
2011-09-23 09:01:51,26.97,13.03,23.92,0.29,197.46,-0.03,197.49,195.29,5129.71,0,
2011-09-23 10:01:51,26.98,13.03,23.92,0.3,197.45,-0.03,197.48,195.28,5129.72,0,
2011-09-23 11:01:51,26.98,13.03,23.94,0.31,197.44,-0.03,197.47,195.27,5129.73,0,
2011-09-23 12:01:51,26.99,13.03,23.96,0.33,197.42,-0.03,197.44,195.24,5129.76,0,
2011-09-23 13:01:51,26.99,13.03,23.98,0.36,197.39,-0.03,197.42,195.22,5129.78,0,
2011-09-23 14:01:51,26.99,13.03,24.01,0.38,197.37,-0.03,197.39,195.19,5129.81,0,
2011-09-23 15:01:51,26.99,13.03,24.03,0.4,197.35,-0.03,197.38,195.18,5129.82,0,
2011-09-23 16:01:51,26.98,13.03,24.04,0.41,197.34,-0.03,197.37,195.17,5129.83,0,
2011-09-23 17:01:51,26.97,13.03,24.04,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-23 18:01:51,26.96,13.03,24.04,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-23 19:01:51,26.95,13.03,24.03,0.41,197.34,-0.03,197.37,195.17,5129.83,0,
2011-09-23 20:01:51,26.94,13.03,24.02,0.39,197.36,-0.03,197.39,195.19,5129.81,0,
2011-09-23 21:01:51,26.94,13.03,24.01,0.38,197.37,-0.03,197.4,195.2,5129.8,0,
2011-09-23 22:01:51,26.94,13.03,24.01,0.38,197.37,-0.03,197.4,195.2,5129.8,0,
2011-09-23 23:01:51,26.95,13.03,24.02,0.39,197.36,-0.03,197.39,195.19,5129.81,0,
2011-09-24 00:01:51,26.95,13.03,24.03,0.41,197.34,-0.03,197.37,195.17,5129.83,0,
2011-09-24 01:01:51,26.96,13.03,24.04,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-24 02:01:51,26.97,13.03,24.05,0.43,197.32,-0.03,197.35,195.15,5129.85,0,
2011-09-24 03:01:51,26.97,13.03,24.07,0.44,197.31,-0.03,197.34,195.14,5129.86,0,
2011-09-24 04:01:51,26.96,13.02,24.07,0.45,197.3,-0.03,197.33,195.13,5129.87,0,
2011-09-24 05:01:51,26.96,13.03,24.07,0.45,197.3,-0.03,197.33,195.13,5129.87,0,
2011-09-24 06:01:51,26.95,13.03,24.06,0.44,197.31,-0.03,197.34,195.14,5129.86,0,
2011-09-24 07:01:51,26.94,13.03,24.05,0.43,197.32,-0.03,197.35,195.15,5129.85,0,
2011-09-24 08:01:51,26.94,13.02,24.05,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-24 09:01:51,26.93,13.03,24.04,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-24 10:01:51,26.93,13.03,24.05,0.42,197.33,-0.03,197.36,195.16,5129.84,0,
2011-09-24 11:01:51,26.93,13.03,24.05,0.43,197.32,-0.03,197.35,195.15,5129.85,0,
2011-09-24 12:01:51,26.94,13.03,24.08,0.45,197.3,-0.03,197.33,195.13,5129.87,0,
2011-09-24 13:01:51,26.94,13.02,24.1,0.48,197.27,-0.03,197.3,195.1,5129.9,0,
2011-09-24 14:01:51,26.93,13.03,24.12,0.5,197.25,-0.03,197.28,195.08,5129.92,0,
2011-09-24 15:01:51,26.93,13.03,24.14,0.52,197.23,-0.03,197.27,195.07,5129.93,0,
2011-09-24 16:01:51,26.92,13.03,24.15,0.52,197.23,-0.03,197.26,195.06,5129.94,0,
2011-09-24 17:01:51,26.91,13.02,24.15,0.53,197.22,-0.03,197.26,195.06,5129.94,0,
2011-09-24 18:01:51,26.9,13.02,24.15,0.52,197.23,-0.03,197.26,195.06,5129.94,0,
2011-09-24 19:01:51,26.89,13.03,24.14,0.51,197.24,-0.03,197.27,195.07,5129.93,0,
2011-09-24 20:01:51,26.88,13.03,24.12,0.5,197.25,-0.03,197.29,195.09,5129.91,0,
2011-09-24 21:01:51,26.87,13.03,24.11,0.48,197.27,-0.03,197.3,195.1,5129.9,0,
2011-09-24 22:01:51,26.87,13.03,24.1,0.48,197.27,-0.03,197.3,195.1,5129.9,0,
2011-09-24 23:01:51,26.88,13.03,24.11,0.48,197.27,-0.03,197.3,195.1,5129.9,0,
2011-09-25 00:01:51,26.88,13.03,24.11,0.49,197.26,-0.03,197.29,195.09,5129.91,0,
2011-09-25 01:01:51,26.89,13.03,24.12,0.5,197.25,-0.03,197.28,195.08,5129.92,0,
2011-09-25 02:01:51,26.9,13.03,24.14,0.51,197.24,-0.03,197.27,195.07,5129.93,0,
2011-09-25 03:01:51,26.91,13.03,24.15,0.53,197.22,-0.03,197.25,195.05,5129.95,0,
2011-09-25 04:01:51,26.91,13.03,24.16,0.53,197.22,-0.03,197.25,195.05,5129.95,0,
2011-09-25 05:01:51,26.91,13.03,24.15,0.53,197.22,-0.03,197.26,195.06,5129.94,0,
2011-09-25 06:01:51,26.91,13.03,24.14,0.52,197.23,-0.03,197.27,195.07,5129.93,0,
2011-09-25 07:01:51,26.9,13.03,24.13,0.51,197.24,-0.03,197.28,195.08,5129.92,0,
2011-09-25 08:01:51,26.9,13.03,24.12,0.49,197.26,-0.03,197.29,195.09,5129.91,0,
2011-09-25 09:01:51,26.89,13.03,24.11,0.48,197.27,-0.03,197.3,195.1,5129.9,0,
2011-09-25 10:01:51,26.89,13.03,24.1,0.48,197.27,-0.03,197.31,195.11,5129.89,0,
2011-09-25 11:01:51,26.89,13.03,24.11,0.49,197.26,-0.03,197.29,195.09,5129.91,0,
2011-09-25 12:01:51,26.89,13.03,24.13,0.51,197.24,-0.03,197.28,195.08,5129.92,0,
2011-09-25 13:01:51,26.9,13.03,24.16,0.53,197.22,-0.03,197.25,195.05,5129.95,0,
2011-09-25 14:01:51,26.9,13.03,24.19,0.56,197.19,-0.03,197.22,195.02,5129.98,0,
2011-09-25 15:01:51,26.9,13.03,24.21,0.58,197.17,-0.03,197.2,195,5130,0,
2011-09-25 16:01:51,26.89,13.03,24.22,0.6,197.15,-0.03,197.19,194.99,5130.01,0,
2011-09-25 17:01:51,26.88,13.03,24.22,0.6,197.15,-0.03,197.19,194.99,5130.01,0,
2011-09-25 18:01:51,26.88,13.03,24.21,0.59,197.16,-0.04,197.2,195,5130,0,
2011-09-25 19:01:51,26.86,13.03,24.2,0.57,197.18,-0.04,197.21,195.01,5129.99,0,
2011-09-25 20:01:51,26.86,13.03,24.18,0.55,197.2,-0.04,197.23,195.03,5129.97,0,
2011-09-25 21:01:51,26.85,13.03,24.17,0.54,197.21,-0.04,197.24,195.04,5129.96,0,
2011-09-25 22:01:51,26.85,13.03,24.16,0.53,197.22,-0.04,197.25,195.05,5129.95,0,
2011-09-25 23:01:51,26.85,13.02,24.15,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-26 00:01:51,26.86,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-26 01:01:51,26.87,13.03,24.17,0.54,197.21,-0.04,197.24,195.04,5129.96,0,
2011-09-26 02:01:51,26.88,13.03,24.17,0.55,197.2,-0.04,197.24,195.04,5129.96,0,
2011-09-26 03:01:51,26.9,13.03,24.18,0.55,197.2,-0.04,197.23,195.03,5129.97,0,
2011-09-26 04:01:51,26.91,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-26 05:01:51,26.92,13.03,24.15,0.52,197.23,-0.04,197.26,195.06,5129.94,0,
2011-09-26 06:01:51,26.93,13.03,24.13,0.5,197.25,-0.04,197.28,195.08,5129.92,0,
2011-09-26 07:01:51,26.94,13.03,24.11,0.48,197.27,-0.04,197.3,195.1,5129.9,0,
2011-09-26 08:01:51,26.95,13.03,24.09,0.47,197.28,-0.04,197.32,195.12,5129.88,0,
2011-09-26 09:01:51,26.95,13.03,24.07,0.45,197.3,-0.04,197.34,195.14,5129.86,0,
2011-09-26 10:01:51,26.95,13.03,24.07,0.44,197.31,-0.04,197.34,195.14,5129.86,0,
2011-09-26 11:01:51,26.96,13.03,24.07,0.45,197.3,-0.04,197.34,195.14,5129.86,0,
2011-09-26 12:01:51,26.97,13.02,24.08,0.46,197.29,-0.04,197.33,195.13,5129.87,0,
2011-09-26 13:01:51,26.98,13.03,24.1,0.48,197.27,-0.04,197.31,195.11,5129.89,0,
2011-09-26 14:01:51,26.98,13.03,24.12,0.5,197.25,-0.04,197.29,195.09,5129.91,0,
2011-09-26 15:01:51,26.99,13.03,24.15,0.52,197.23,-0.04,197.26,195.06,5129.94,0,
2011-09-26 16:01:51,27,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-26 17:01:51,27,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-26 18:01:51,27,13.03,24.16,0.53,197.22,-0.04,197.25,195.05,5129.95,0,
2011-09-26 19:01:51,27,13.03,24.15,0.52,197.23,-0.04,197.26,195.06,5129.94,0,
2011-09-26 20:01:51,27,13.03,24.13,0.51,197.24,-0.04,197.28,195.08,5129.92,0,
2011-09-26 21:01:51,26.99,13.03,24.12,0.49,197.26,-0.04,197.3,195.1,5129.9,0,
2011-09-26 22:01:51,26.99,13.02,24.11,0.48,197.27,-0.04,197.31,195.11,5129.89,0,
2011-09-26 23:01:51,27,13.03,24.1,0.48,197.27,-0.04,197.31,195.11,5129.89,0,
2011-09-27 00:01:51,27.01,13.03,24.11,0.49,197.26,-0.04,197.3,195.1,5129.9,0,
2011-09-27 01:01:51,27.02,13.03,24.12,0.49,197.26,-0.04,197.3,195.1,5129.9,0,
2011-09-27 02:01:51,27.03,13.03,24.13,0.5,197.25,-0.04,197.29,195.09,5129.91,0,
2011-09-27 03:01:51,27.05,13.03,24.14,0.52,197.23,-0.04,197.27,195.07,5129.93,0,
2011-09-27 04:01:51,27.06,13.03,24.16,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-27 05:01:51,27.08,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-27 06:01:51,27.08,13.03,24.16,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-27 07:01:51,27.09,13.03,24.15,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-27 08:01:51,27.08,13.03,24.14,0.52,197.23,-0.04,197.27,195.07,5129.93,0,
2011-09-27 09:01:51,27.08,13.03,24.13,0.5,197.25,-0.04,197.29,195.09,5129.91,0,
2011-09-27 10:01:51,27.08,13.03,24.12,0.49,197.26,-0.04,197.3,195.1,5129.9,0,
2011-09-27 11:01:51,27.08,13.03,24.12,0.49,197.26,-0.04,197.3,195.1,5129.9,0,
2011-09-27 12:01:51,27.08,13.03,24.13,0.51,197.24,-0.04,197.28,195.08,5129.92,0,
2011-09-27 13:01:51,27.08,13.03,24.15,0.52,197.23,-0.04,197.27,195.07,5129.93,0,
2011-09-27 14:01:51,27.08,13.03,24.17,0.55,197.2,-0.04,197.24,195.04,5129.96,0,
2011-09-27 15:01:51,27.08,13.03,24.19,0.57,197.18,-0.04,197.22,195.02,5129.98,0,
2011-09-27 16:01:51,27.08,13.03,24.2,0.58,197.17,-0.04,197.21,195.01,5129.99,0,
2011-09-27 17:01:51,27.08,13.03,24.21,0.58,197.17,-0.04,197.21,195.01,5129.99,0,
2011-09-27 18:01:51,27.08,13.03,24.21,0.58,197.17,-0.04,197.21,195.01,5129.99,0,
2011-09-27 19:01:51,27.07,13.03,24.2,0.58,197.17,-0.04,197.22,195.02,5129.98,0,
2011-09-27 20:01:51,27.07,13.03,24.19,0.56,197.19,-0.04,197.23,195.03,5129.97,0,
2011-09-27 21:01:51,27.06,13.02,24.17,0.55,197.2,-0.04,197.24,195.04,5129.96,0,
2011-09-27 22:01:51,27.06,13.03,24.16,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-27 23:01:51,27.05,13.03,24.15,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-28 00:01:51,27.06,13.03,24.16,0.53,197.22,-0.04,197.26,195.06,5129.94,0,
2011-09-28 01:01:51,27.06,13.03,24.17,0.54,197.21,-0.04,197.25,195.05,5129.95,0,
2011-09-28 02:01:51,27.07,13.02,24.17,0.55,197.2,-0.04,197.24,195.04,5129.96,0,
2011-09-28 03:01:51,27.09,13.03,24.19,0.57,197.18,-0.04,197.22,195.02,5129.98,0,
2011-09-28 04:01:51,27.1,13.03,24.21,0.58,197.17,-0.04,197.21,195.01,5129.99,0,
2011-09-28 05:01:51,27.11,13.02,24.21,0.59,197.16,-0.04,197.2,195,5130,0,
2011-09-28 06:01:51,27.12,13.03,24.21,0.58,197.17,-0.04,197.21,195.01,5129.99,0,
2011-09-28 07:01:51,27.13,13.03,24.2,0.58,197.17,-0.04,197.22,195.02,5129.98,0,
2011-09-28 08:01:51,27.13,13.03,24.19,0.57,197.18,-0.04,197.23,195.03,5129.97,0,
2011-09-28 09:01:51,27.13,13.03,24.19,0.56,197.19,-0.04,197.23,195.03,5129.97,0,
2011-09-28 10:01:51,27.13,13.03,24.18,0.56,197.19,-0.04,197.24,195.04,5129.96,0,
2011-09-28 11:01:51,27.12,13.03,24.18,0.56,197.19,-0.04,197.24,195.04,5129.96,0,
2011-09-28 12:01:51,27.12,13.03,24.19,0.56,197.19,-0.04,197.23,195.03,5129.97,0,
2011-09-28 13:01:51,27.12,13.02,24.2,0.57,197.18,-0.04,197.22,195.02,5129.98,0,
2011-09-28 14:01:51,27.12,13.03,24.21,0.59,197.16,-0.04,197.21,195.01,5129.99,0,
2011-09-28 15:01:51,27.12,13.03,24.23,0.61,197.14,-0.04,197.19,194.99,5130.01,0,
2011-09-28 16:01:51,27.12,13.02,24.24,0.62,197.13,-0.04,197.18,194.98,5130.02,0,
2011-09-28 17:01:51,27.12,13.03,24.25,0.62,197.13,-0.04,197.17,194.97,5130.03,0,
2011-09-28 18:01:51,27.12,13.03,24.24,0.62,197.13,-0.04,197.17,194.97,5130.03,0,
2011-09-28 19:01:51,27.12,13.03,24.24,0.61,197.14,-0.04,197.18,194.98,5130.02,0,
2011-09-28 20:01:51,27.11,13.02,24.22,0.6,197.15,-0.04,197.2,195,5130,0,
2011-09-28 21:01:51,27.11,13.03,24.21,0.59,197.16,-0.04,197.21,195.01,5129.99,0,
2011-09-28 22:01:51,27.1,13.02,24.21,0.58,197.17,-0.05,197.21,195.01,5129.99,0,
2011-09-28 23:01:51,27.1,13.03,24.2,0.58,197.17,-0.05,197.22,195.02,5129.98,0,
2011-09-29 00:01:51,27.1,13.03,24.2,0.58,197.17,-0.05,197.22,195.02,5129.98,0,
2011-09-29 01:01:51,27.1,13.03,24.2,0.58,197.17,-0.05,197.22,195.02,5129.98,0,
2011-09-29 02:01:51,27.11,13.03,24.2,0.58,197.17,-0.05,197.22,195.02,5129.98,0,
2011-09-29 03:01:51,27.12,13.03,24.21,0.59,197.16,-0.05,197.21,195.01,5129.99,0,
2011-09-29 04:01:51,27.14,13.02,24.22,0.6,197.15,-0.05,197.2,195,5130,0,
2011-09-29 05:01:51,27.15,13.03,24.23,0.61,197.14,-0.05,197.19,194.99,5130.01,0,
2011-09-29 06:01:51,27.16,13.03,24.24,0.61,197.14,-0.05,197.18,194.98,5130.02,0,
2011-09-29 07:01:51,27.17,13.03,24.24,0.61,197.14,-0.05,197.18,194.98,5130.02,0,
2011-09-29 08:01:51,27.18,13.03,24.24,0.61,197.14,-0.05,197.18,194.98,5130.02,0,
2011-09-29 09:01:51,27.18,13.03,24.23,0.61,197.14,-0.05,197.19,194.99,5130.01,0,
2011-09-29 10:01:51,27.18,13.03,24.22,0.6,197.15,-0.05,197.2,195,5130,0,
2011-09-29 11:01:51,27.17,13.03,24.22,0.59,197.16,-0.05,197.2,195,5130,0,
2011-09-29 12:01:51,27.16,13.03,24.23,0.6,197.15,-0.05,197.19,194.99,5130.01,0,
2011-09-29 13:01:51,27.16,13.03,24.24,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-29 14:01:51,27.15,13.03,24.26,0.63,197.12,-0.05,197.17,194.97,5130.03,0,
2011-09-29 15:01:51,27.15,13.03,24.27,0.65,197.1,-0.05,197.15,194.95,5130.05,0,
2011-09-29 16:01:51,27.15,13.03,24.28,0.65,197.1,-0.05,197.14,194.94,5130.06,0,
2011-09-29 17:01:51,27.15,13.03,24.29,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-29 18:01:51,27.14,13.03,24.29,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-29 19:01:51,27.14,13.03,24.28,0.65,197.1,-0.05,197.14,194.94,5130.06,0,
2011-09-29 20:01:51,27.14,13.03,24.27,0.64,197.11,-0.05,197.16,194.96,5130.04,0,
2011-09-29 21:01:51,27.13,13.03,24.26,0.63,197.12,-0.05,197.17,194.97,5130.03,0,
2011-09-29 22:01:51,27.13,13.03,24.25,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-29 23:01:51,27.12,13.03,24.24,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-30 00:01:51,27.12,13.03,24.24,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-30 01:01:51,27.12,13.02,24.24,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-30 02:01:51,27.13,13.03,24.24,0.62,197.13,-0.05,197.18,194.98,5130.02,0,
2011-09-30 03:01:51,27.13,13.03,24.26,0.63,197.12,-0.05,197.17,194.97,5130.03,0,
2011-09-30 04:01:51,27.14,13.03,24.27,0.65,197.1,-0.05,197.15,194.95,5130.05,0,
2011-09-30 05:01:51,27.15,13.03,24.28,0.65,197.1,-0.05,197.14,194.94,5130.06,0,
2011-09-30 06:01:51,27.17,13.03,24.29,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 07:01:51,27.17,13.02,24.29,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 08:01:51,27.18,13.03,24.29,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 09:01:51,27.18,13.02,24.28,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 10:01:51,27.18,13.03,24.28,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 11:01:51,27.17,13.03,24.28,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-09-30 12:01:51,27.17,13.03,24.29,0.67,197.08,-0.05,197.13,194.93,5130.07,0,
2011-09-30 13:01:51,27.16,13.02,24.3,0.68,197.07,-0.05,197.12,194.92,5130.08,0,
2011-09-30 14:01:51,27.15,13.03,24.31,0.69,197.06,-0.05,197.11,194.91,5130.09,0,
2011-09-30 15:01:51,27.15,13.03,24.3,0.67,197.08,-0.05,197.13,194.93,5130.07,0,
2011-09-30 16:01:51,27.14,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-09-30 17:01:51,27.14,13.03,24.34,0.71,197.04,-0.05,197.09,194.89,5130.11,0,
2011-09-30 18:01:51,27.14,13.03,24.34,0.71,197.04,-0.05,197.09,194.89,5130.11,0,
2011-09-30 19:01:51,27.14,13.03,24.32,0.7,197.05,-0.05,197.1,194.9,5130.1,0,
2011-09-30 20:01:51,27.14,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-09-30 21:01:51,27.13,13.03,24.3,0.68,197.07,-0.05,197.12,194.92,5130.08,0,
2011-09-30 22:01:51,27.13,13.03,24.3,0.67,197.08,-0.05,197.13,194.93,5130.07,0,
2011-09-30 23:01:51,27.13,13.03,24.29,0.67,197.08,-0.05,197.14,194.94,5130.06,0,
2011-10-01 00:01:51,27.12,13.03,24.28,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-10-01 01:01:51,27.12,13.03,24.28,0.65,197.1,-0.05,197.15,194.95,5130.05,0,
2011-10-01 02:01:51,27.12,13.03,24.28,0.66,197.09,-0.05,197.15,194.95,5130.05,0,
2011-10-01 03:01:51,27.13,13.03,24.28,0.66,197.09,-0.05,197.14,194.94,5130.06,0,
2011-10-01 04:01:51,27.13,13.03,24.29,0.67,197.08,-0.05,197.13,194.93,5130.07,0,
2011-10-01 05:01:51,27.14,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-10-01 06:01:51,27.15,13.03,24.32,0.69,197.06,-0.05,197.11,194.91,5130.09,0,
2011-10-01 07:01:51,27.16,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-10-01 08:01:51,27.17,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-10-01 09:01:51,27.18,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-10-01 10:01:51,27.18,13.03,24.31,0.68,197.07,-0.05,197.12,194.92,5130.08,0,
2011-10-01 11:01:51,27.18,13.03,24.31,0.69,197.06,-0.05,197.12,194.92,5130.08,0,
2011-10-01 12:01:51,27.18,13.03,24.32,0.69,197.06,-0.05,197.11,194.91,5130.09,0,
2011-10-01 13:01:51,27.17,13.03,24.32,0.7,197.05,-0.05,197.1,194.9,5130.1,0,
2011-10-01 14:01:51,27.17,13.02,24.34,0.71,197.04,-0.05,197.09,194.89,5130.11,0,
2011-10-01 15:01:51,27.16,13.03,24.34,0.72,197.03,-0.05,197.09,194.89,5130.11,0,
2011-10-01 16:01:51,27.16,13.03,24.35,0.72,197.03,-0.05,197.08,194.88,5130.12,0,
2011-10-01 17:01:51,27.16,13.03,24.35,0.73,197.02,-0.05,197.08,194.88,5130.12,0,
2011-10-01 18:01:51,27.15,13.03,24.35,0.73,197.02,-0.05,197.08,194.88,5130.12,0,
2011-10-01 19:01:51,27.15,13.03,24.35,0.72,197.03,-0.05,197.08,194.88,5130.12,0,
2011-10-01 20:01:51,27.15,13.03,24.34,0.71,197.04,-0.05,197.09,194.89,5130.11,0,
2011-10-01 21:01:51,27.15,13.03,24.33,0.71,197.04,-0.05,197.1,194.9,5130.1,0,
2011-10-01 22:01:51,27.15,13.03,24.32,0.7,197.05,-0.05,197.11,194.91,5130.09,0,
2011-10-01 23:01:51,27.15,13.03,24.32,0.7,197.05,-0.05,197.11,194.91,5130.09,0,
2011-10-02 00:01:51,27.15,13.03,24.32,0.7,197.05,-0.05,197.11,194.91,5130.09,0,
2011-10-02 01:01:51,27.15,13.03,24.32,0.69,197.06,-0.06,197.11,194.91,5130.09,0,
2011-10-02 02:01:51,27.15,13.03,24.31,0.69,197.06,-0.06,197.12,194.92,5130.08,0,
2011-10-02 03:01:51,27.15,13.03,24.32,0.7,197.05,-0.06,197.11,194.91,5130.09,0,
2011-10-02 04:01:51,27.15,13.03,24.33,0.7,197.05,-0.06,197.1,194.9,5130.1,0,
2011-10-02 05:01:51,27.16,13.03,24.32,0.7,197.05,-0.06,197.11,194.91,5130.09,0,
2011-10-02 06:01:51,27.16,13.03,24.32,0.7,197.05,-0.06,197.11,194.91,5130.09,0,
2011-10-02 07:01:51,27.18,13.03,24.33,0.71,197.04,-0.06,197.1,194.9,5130.1,0,
2011-10-02 08:01:51,27.18,13.03,24.33,0.7,197.05,-0.06,197.1,194.9,5130.1,0,
2011-10-02 09:01:51,27.19,13.03,24.32,0.7,197.05,-0.06,197.11,194.91,5130.09,0,
2011-10-02 10:01:51,27.2,13.03,24.32,0.69,197.06,-0.06,197.11,194.91,5130.09,0,
2011-10-02 11:01:51,27.2,13.03,24.33,0.7,197.05,-0.06,197.1,194.9,5130.1,0,
2011-10-02 12:01:51,27.2,13.03,24.34,0.72,197.03,-0.06,197.09,194.89,5130.11,0,
2011-10-02 13:01:51,27.2,13.03,24.36,0.73,197.02,-0.06,197.07,194.87,5130.13,0,
2011-10-02 14:01:51,27.19,13.03,24.37,0.75,197,-0.06,197.06,194.86,5130.14,0,
2011-10-02 15:01:51,27.18,13.03,24.38,0.75,197,-0.06,197.05,194.85,5130.15,0,
2011-10-02 16:01:51,27.18,13.03,24.38,0.76,196.99,-0.06,197.05,194.85,5130.15,0,
2011-10-02 17:01:51,27.17,13.03,24.38,0.75,197,-0.06,197.05,194.85,5130.15,0,
2011-10-02 18:01:51,27.17,13.03,24.37,0.75,197,-0.06,197.06,194.86,5130.14,0,
2011-10-02 19:01:51,27.17,13.03,24.37,0.74,197.01,-0.06,197.06,194.86,5130.14,0,
2011-10-02 20:01:51,27.17,13.03,24.36,0.74,197.01,-0.06,197.07,194.87,5130.13,0,
2011-10-02 21:01:51,27.17,13.03,24.35,0.73,197.02,-0.06,197.08,194.88,5130.12,0,
2011-10-02 22:01:51,27.17,13.03,24.35,0.72,197.03,-0.06,197.09,194.89,5130.11,0,
2011-10-02 23:01:51,27.17,13.03,24.35,0.72,197.03,-0.06,197.09,194.89,5130.11,0,
2011-10-03 00:01:51,27.17,13.03,24.35,0.72,197.03,-0.06,197.08,194.88,5130.12,0,
2011-10-03 01:01:51,27.17,13.03,24.35,0.72,197.03,-0.06,197.09,194.89,5130.11,0,
2011-10-03 02:01:51,27.17,13.03,24.35,0.73,197.02,-0.06,197.08,194.88,5130.12,0,
2011-10-03 03:01:51,27.16,13.03,24.36,0.74,197.01,-0.06,197.07,194.87,5130.13,0,
