Well Name,PW05C
USGS Number,390059114000403
Water Right Number,0718001M00(4)
WIN,430214
Latitude (NAD83),39.016315
Longitude (NAD83),-114.00123
UTM (NAD83)
Easting,759633.82
Northing,4322866.58
Zone,11N
Ground Elevation (ft amsl),5079.7
Height of casing above ground surface (ft),1.39
Borehole depth (ft),1000
Screened Interval (ft),925-965
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0.3
Completion date,07/19/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,2009-12-01
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-12-13 19:29:09,16.69,14.31,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 20:29:09,16.69,14.4,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 21:29:09,16.69,14.38,17.49,0.03,38,0,38,36.61,5043.09,0,
2011-12-13 22:29:09,16.68,14.36,17.48,0.02,38.01,0,38,36.61,5043.09,0,
2011-12-13 23:29:09,16.67,14.36,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-14 00:29:09,16.67,14.36,17.47,0.02,38.01,0,38.01,36.62,5043.08,0,
2011-12-14 01:29:09,16.66,14.38,17.46,0,38.03,0,38.02,36.63,5043.07,0,
2011-12-14 02:29:09,16.65,14.31,17.45,0,38.03,0,38.03,36.64,5043.06,0,
2011-12-14 03:29:09,16.66,14.38,17.47,0.01,38.02,0,38.01,36.62,5043.08,0,
2011-12-14 04:29:09,16.65,14.31,17.46,0.01,38.02,0,38.02,36.63,5043.07,0,
2011-12-14 05:29:09,16.66,14.36,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-14 06:29:09,16.66,14.31,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-14 07:29:09,16.65,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-14 08:29:09,16.66,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-14 09:29:09,16.65,14.31,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-14 10:29:09,16.65,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-14 11:29:09,16.63,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-14 12:29:09,16.63,14.36,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-14 13:29:09,16.62,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-14 14:29:09,16.62,14.31,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-14 15:29:09,16.62,14.36,17.47,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-14 16:29:09,16.61,14.31,17.47,0.01,38.02,0.01,38.02,36.63,5043.07,0,
2011-12-14 17:29:09,16.61,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-14 18:29:09,16.61,14.31,17.47,0.01,38.02,0.01,38.02,36.63,5043.07,0,
2011-12-14 19:29:09,16.62,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-14 20:29:09,16.62,14.33,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-14 21:29:09,16.63,14.38,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-14 22:29:09,16.64,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-14 23:29:09,16.63,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 00:29:09,16.63,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 01:29:09,16.64,14.31,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-15 02:29:09,16.63,14.43,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-15 03:29:09,16.64,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 04:29:09,16.63,14.31,17.47,0.01,38.02,0.01,38.02,36.63,5043.07,0,
2011-12-15 05:29:09,16.65,14.36,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-15 06:29:09,16.65,14.36,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-15 07:29:09,16.66,14.26,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-15 08:29:09,16.65,14.38,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-15 09:29:09,16.66,14.33,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-15 10:29:09,16.64,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-15 11:29:09,16.63,14.33,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-15 12:29:09,16.62,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 13:29:09,16.62,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 14:29:09,16.62,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 15:29:09,16.61,14.28,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-15 16:29:09,16.61,14.33,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-15 17:29:09,16.61,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-15 18:29:09,16.61,14.21,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-15 19:29:09,16.61,14.36,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-15 20:29:09,16.6,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 21:29:09,16.6,14.31,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-15 22:29:09,16.59,14.43,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-15 23:29:09,16.59,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 00:29:09,16.59,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 01:29:09,16.59,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 02:29:09,16.58,14.28,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-16 03:29:09,16.57,14.38,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-16 04:29:09,16.57,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-16 05:29:09,16.56,14.33,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-16 06:29:09,16.58,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 07:29:09,16.57,14.21,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 08:29:09,16.56,14.45,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-16 09:29:09,16.56,14.31,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 10:29:09,16.56,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-16 11:29:09,16.56,14.43,17.5,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-16 12:29:09,16.56,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 13:29:09,16.55,14.31,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-16 14:29:09,16.54,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-16 15:29:09,16.53,14.38,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-16 16:29:09,16.54,14.21,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-16 17:29:09,16.54,14.31,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-16 18:29:09,16.54,14.33,17.48,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-16 19:29:09,16.55,14.31,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-16 20:29:09,16.55,14.28,17.49,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-16 21:29:09,16.55,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 22:29:09,16.55,14.43,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-16 23:29:09,16.55,14.38,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-17 00:29:09,16.55,14.4,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 01:29:09,16.55,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 02:29:09,16.56,14.38,17.5,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-17 03:29:09,16.55,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-17 04:29:09,16.55,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-17 05:29:09,16.56,14.28,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 06:29:09,16.56,14.28,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 07:29:09,16.57,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-17 08:29:09,16.56,14.31,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 09:29:09,16.55,14.38,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 10:29:09,16.56,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-17 11:29:09,16.56,14.26,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-17 12:29:09,16.57,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-17 13:29:09,16.57,14.36,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-17 14:29:09,16.57,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-17 15:29:09,16.56,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-17 16:29:09,16.56,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-17 17:29:09,16.57,14.28,17.47,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-17 18:29:09,16.57,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-17 19:29:09,16.58,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-17 20:29:09,16.58,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-17 21:29:09,16.58,14.38,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-17 22:29:09,16.59,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-17 23:29:09,16.59,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-18 00:29:09,16.6,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-18 01:29:09,16.62,14.31,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-18 02:29:09,16.62,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-18 03:29:09,16.63,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-18 04:29:09,16.63,14.36,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-18 05:29:09,16.63,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-18 06:29:09,16.65,14.38,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-18 07:29:09,16.64,14.28,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-18 08:29:09,16.64,14.33,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-18 09:29:09,16.65,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-18 10:29:09,16.64,14.38,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-18 11:29:09,16.65,14.33,17.5,0.05,37.98,0.01,37.98,36.59,5043.11,0,
2011-12-18 12:29:09,16.64,14.36,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-18 13:29:09,16.64,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-18 14:29:09,16.64,14.28,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-18 15:29:09,16.65,14.26,17.47,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-18 16:29:09,16.64,14.31,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-18 17:29:09,16.64,14.33,17.45,-0.01,38.04,0.01,38.03,36.64,5043.06,0,
2011-12-18 18:29:09,16.64,14.33,17.45,-0.01,38.04,0.01,38.03,36.64,5043.06,0,
2011-12-18 19:29:09,16.66,14.28,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-18 20:29:09,16.65,14.33,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-18 21:29:09,16.65,14.28,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-18 22:29:09,16.66,14.28,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-18 23:29:09,16.67,14.23,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-19 00:29:09,16.68,14.38,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 01:29:09,16.67,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-19 02:29:09,16.68,14.38,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 03:29:09,16.67,14.31,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-19 04:29:09,16.68,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 05:29:09,16.67,14.38,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 06:29:09,16.66,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-19 07:29:09,16.66,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 08:29:09,16.65,14.38,17.48,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 09:29:09,16.65,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 10:29:09,16.65,14.31,17.49,0.04,37.99,0.01,37.99,36.6,5043.1,0,
2011-12-19 11:29:09,16.65,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-19 12:29:09,16.66,14.33,17.5,0.05,37.98,0.01,37.98,36.59,5043.11,0,
2011-12-19 13:29:09,16.66,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-19 14:29:09,16.65,14.43,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-19 15:29:09,16.64,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-19 16:29:09,16.63,14.28,17.47,0.02,38.01,0.01,38.01,36.62,5043.08,0,
2011-12-19 17:29:09,16.62,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-19 18:29:09,16.61,14.38,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-19 19:29:09,16.62,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-19 20:29:09,16.63,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-19 21:29:09,16.61,14.33,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-19 22:29:09,16.61,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-19 23:29:09,16.62,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-20 00:29:09,16.62,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-20 01:29:09,16.64,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-20 02:29:09,16.63,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-20 03:29:09,16.64,14.4,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-20 04:29:09,16.66,14.38,17.5,0.05,37.98,0.01,37.98,36.59,5043.11,0,
2011-12-20 05:29:09,16.66,14.4,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 06:29:09,16.66,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 07:29:09,16.65,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-20 08:29:09,16.66,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 09:29:09,16.65,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 10:29:09,16.64,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 11:29:09,16.65,14.28,17.5,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-20 12:29:09,16.65,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-20 13:29:09,16.65,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-20 14:29:09,16.64,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-20 15:29:09,16.65,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-20 16:29:09,16.64,14.23,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-20 17:29:09,16.63,14.33,17.45,-0.01,38.04,0.01,38.03,36.64,5043.06,0,
2011-12-20 18:29:09,16.64,14.36,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-20 19:29:09,16.65,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-20 20:29:09,16.65,14.33,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-20 21:29:09,16.65,14.45,17.46,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-20 22:29:09,16.66,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-20 23:29:09,16.66,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-21 00:29:09,16.67,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 01:29:09,16.68,14.31,17.48,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-21 02:29:09,16.69,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-21 03:29:09,16.7,14.33,17.5,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-21 04:29:09,16.71,14.31,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-21 05:29:09,16.7,14.36,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-21 06:29:09,16.71,14.38,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-21 07:29:09,16.72,14.33,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-21 08:29:09,16.7,14.38,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-21 09:29:09,16.7,14.4,17.5,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-21 10:29:09,16.7,14.26,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-21 11:29:09,16.68,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-21 12:29:09,16.68,14.33,17.49,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-21 13:29:09,16.67,14.36,17.48,0.03,38,0.01,38,36.61,5043.09,0,
2011-12-21 14:29:09,16.67,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 15:29:09,16.67,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 16:29:09,16.66,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 17:29:09,16.66,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 18:29:09,16.64,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-21 19:29:09,16.64,14.23,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-21 20:29:09,16.63,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-21 21:29:09,16.62,14.31,17.46,0,38.03,0.01,38.02,36.63,5043.07,0,
2011-12-21 22:29:09,16.63,14.26,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-21 23:29:09,16.63,14.38,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-22 00:29:09,16.64,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 01:29:09,16.64,14.28,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 02:29:09,16.63,14.4,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 03:29:09,16.64,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-22 04:29:09,16.64,14.36,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-22 05:29:09,16.64,14.31,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-22 06:29:09,16.63,14.43,17.5,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-22 07:29:09,16.64,14.31,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-22 08:29:09,16.63,14.33,17.51,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-22 09:29:09,16.62,14.38,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-22 10:29:09,16.6,14.36,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-22 11:29:09,16.59,14.31,17.49,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-22 12:29:09,16.6,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-22 13:29:09,16.59,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 14:29:09,16.58,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-22 15:29:09,16.59,14.26,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 16:29:09,16.58,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-22 17:29:09,16.58,14.36,17.48,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-22 18:29:09,16.56,14.33,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-22 19:29:09,16.57,14.31,17.48,0.02,38.01,0.01,37.99,36.6,5043.1,0,
2011-12-22 20:29:09,16.56,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-22 21:29:09,16.55,14.36,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-22 22:29:09,16.55,14.31,17.47,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-22 23:29:09,16.54,14.33,17.46,0.01,38.02,0.01,38.01,36.62,5043.08,0,
2011-12-23 00:29:09,16.55,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 01:29:09,16.56,14.33,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-23 02:29:09,16.56,14.28,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-23 03:29:09,16.57,14.43,17.51,0.05,37.98,0.01,37.97,36.58,5043.12,0,
2011-12-23 04:29:09,16.58,14.38,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-23 05:29:09,16.58,14.43,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-23 06:29:09,16.58,14.31,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-23 07:29:09,16.58,14.33,17.52,0.06,37.97,0.01,37.95,36.56,5043.14,0,
2011-12-23 08:29:09,16.58,14.31,17.53,0.07,37.96,0.01,37.95,36.56,5043.14,0,
2011-12-23 09:29:09,16.57,14.38,17.52,0.07,37.96,0.01,37.95,36.56,5043.14,0,
2011-12-23 10:29:09,16.55,14.4,17.52,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-23 11:29:09,16.54,14.33,17.51,0.05,37.98,0.01,37.96,36.57,5043.13,0,
2011-12-23 12:29:09,16.53,14.36,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-23 13:29:09,16.52,14.36,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 14:29:09,16.53,14.28,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-23 15:29:09,16.52,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 16:29:09,16.52,14.33,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 17:29:09,16.52,14.28,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 18:29:09,16.52,14.31,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 19:29:09,16.52,14.26,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 20:29:09,16.53,14.38,17.48,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 21:29:09,16.52,14.28,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 22:29:09,16.52,14.38,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-23 23:29:09,16.52,14.31,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-24 00:29:09,16.53,14.31,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-24 01:29:09,16.52,14.36,17.47,0.02,38.01,0.01,38,36.61,5043.09,0,
2011-12-24 02:29:09,16.53,14.36,17.49,0.03,38,0.01,37.99,36.6,5043.1,0,
2011-12-24 03:29:09,16.54,14.33,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-24 04:29:09,16.54,14.31,17.5,0.04,37.99,0.01,37.98,36.59,5043.11,0,
2011-12-24 05:29:09,16.56,14.43,17.52,0.06,37.97,0.01,37.95,36.56,5043.14,0,
2011-12-24 06:29:09,16.55,14.38,17.51,0.06,37.97,0.01,37.96,36.57,5043.13,0,
2011-12-24 07:29:09,16.56,14.38,17.53,0.07,37.96,0.01,37.95,36.56,5043.14,0,
2011-12-24 08:29:09,16.56,14.33,17.53,0.07,37.96,0.01,37.95,36.56,5043.14,0,
