Well Name,PW01C
USGS Number,385628114025703
Water Right Number,0718001M00(1)
WIN,430279
Latitude (NAD83),38.941208
Longitude (NAD83),-114.0492
UTM (NAD83)
Easting,755750.1
Northing,4314393.33
Zone,11N
Ground Elevation (ft amsl),5312.7
Height of casing above ground surface (ft),2.18
Borehole depth (ft),1847
Screened Interval (ft),1597-1617
Screened Unit,Quaternary-Tertiary sediment
Barometric Efficiency,0
Completion date,08/21/2007
Logger type,Global Water
Barometric logger,Integrated Barometric Correction
Start of barometric correction,
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-06-01 06:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 07:16:25,4.96,,4.96,2.97,133.39,-0.11,133.5,131.32,5181.38,0,
2011-06-01 08:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 09:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 10:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-06-01 11:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 12:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-06-01 13:16:25,4.93,,4.93,2.94,133.42,-0.11,133.53,131.35,5181.35,0,
2011-06-01 14:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 15:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 16:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 17:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 18:16:25,4.94,,4.94,2.95,133.41,-0.11,133.52,131.34,5181.36,0,
2011-06-01 19:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 20:16:25,4.95,,4.95,2.96,133.4,-0.11,133.51,131.33,5181.37,0,
2011-06-01 21:16:25,4.96,,4.96,2.97,133.39,-0.11,133.5,131.32,5181.38,0,
2011-06-01 22:16:25,4.96,,4.96,2.97,133.39,-0.11,133.5,131.32,5181.38,0,
2011-06-01 23:16:25,4.96,,4.96,2.97,133.39,-0.11,133.5,131.32,5181.38,0,
2011-06-02 00:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 01:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 02:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 03:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 04:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 05:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 06:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 07:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 08:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 09:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 10:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 11:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 12:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 13:16:25,4.96,,4.96,2.97,133.39,-0.11,133.5,131.32,5181.38,0,
2011-06-02 14:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 15:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 16:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 17:16:25,4.97,,4.97,2.98,133.38,-0.11,133.49,131.31,5181.39,0,
2011-06-02 18:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 19:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 20:16:25,4.98,,4.98,2.99,133.37,-0.11,133.48,131.3,5181.4,0,
2011-06-02 21:16:25,4.99,,4.99,3,133.36,-0.11,133.47,131.29,5181.41,0,
2011-06-02 22:16:25,4.99,,4.99,3,133.36,-0.11,133.47,131.29,5181.41,0,
2011-06-02 23:16:25,5,,5,3.01,133.35,-0.11,133.46,131.28,5181.42,0,
2011-06-03 00:16:25,5,,5,3.01,133.35,-0.11,133.46,131.28,5181.42,0,
2011-06-03 01:16:25,5,,5,3.01,133.35,-0.11,133.46,131.28,5181.42,0,
2011-06-03 02:16:25,5,,5,3.01,133.35,-0.11,133.46,131.28,5181.42,0,
2011-06-03 03:16:25,5.01,,5.01,3.02,133.34,-0.11,133.45,131.27,5181.43,0,
2011-06-03 04:16:25,5.02,,5.02,3.03,133.33,-0.11,133.44,131.26,5181.44,0,
2011-06-03 05:16:25,5.02,,5.02,3.03,133.33,-0.11,133.44,131.26,5181.44,0,
2011-06-03 06:16:25,5.02,,5.02,3.03,133.33,-0.11,133.44,131.26,5181.44,0,
2011-06-03 07:16:25,5.01,,5.01,3.02,133.34,-0.11,133.45,131.27,5181.43,0,
2011-06-03 08:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 09:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 10:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 11:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 12:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 13:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 14:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 15:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 16:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 17:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 18:16:25,4.99,,4.99,3,133.36,-0.12,133.48,131.3,5181.4,0,
2011-06-03 19:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 20:16:25,5,,5,3.01,133.35,-0.12,133.47,131.29,5181.41,0,
2011-06-03 21:16:25,5.01,,5.01,3.02,133.34,-0.12,133.46,131.28,5181.42,0,
2011-06-03 22:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-03 23:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 00:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 01:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 02:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 03:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 04:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-04 05:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-04 06:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-04 07:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-04 08:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 09:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 10:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 11:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 12:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 13:16:25,5.01,,5.01,3.02,133.34,-0.12,133.46,131.28,5181.42,0,
2011-06-04 14:16:25,5.01,,5.01,3.02,133.34,-0.12,133.46,131.28,5181.42,0,
2011-06-04 15:16:25,5.01,,5.01,3.02,133.34,-0.12,133.46,131.28,5181.42,0,
2011-06-04 16:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 17:16:25,5.01,,5.01,3.02,133.34,-0.12,133.46,131.28,5181.42,0,
2011-06-04 18:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 19:16:25,5.02,,5.02,3.03,133.33,-0.12,133.45,131.27,5181.43,0,
2011-06-04 20:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 21:16:25,5.03,,5.03,3.04,133.32,-0.12,133.44,131.26,5181.44,0,
2011-06-04 22:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-04 23:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 00:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 01:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 02:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 03:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 04:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 05:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 06:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 07:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 08:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 09:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 10:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 11:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 12:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 13:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 14:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 15:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 16:16:25,5.04,,5.04,3.05,133.31,-0.12,133.43,131.25,5181.45,0,
2011-06-05 17:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 18:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 19:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 20:16:25,5.05,,5.05,3.06,133.3,-0.12,133.42,131.24,5181.46,0,
2011-06-05 21:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 22:16:25,5.06,,5.06,3.07,133.29,-0.12,133.41,131.23,5181.47,0,
2011-06-05 23:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 00:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 01:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 02:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 03:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 04:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 05:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 06:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 07:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 08:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 09:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 10:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 11:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 12:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 13:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 14:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 15:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 16:16:25,5.07,,5.07,3.08,133.28,-0.12,133.4,131.22,5181.48,0,
2011-06-06 17:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 18:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 19:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 20:16:25,5.08,,5.08,3.09,133.27,-0.12,133.39,131.21,5181.49,0,
2011-06-06 21:16:25,5.09,,5.09,3.1,133.26,-0.12,133.38,131.2,5181.5,0,
2011-06-06 22:16:25,5.09,,5.09,3.1,133.26,-0.12,133.38,131.2,5181.5,0,
2011-06-06 23:16:25,5.09,,5.09,3.1,133.26,-0.12,133.38,131.2,5181.5,0,
2011-06-07 00:16:25,5.1,,5.1,3.11,133.25,-0.12,133.37,131.19,5181.51,0,
2011-06-07 01:16:25,5.1,,5.1,3.11,133.25,-0.12,133.37,131.19,5181.51,0,
2011-06-07 02:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 03:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 04:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 05:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 06:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 07:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 08:16:25,5.11,,5.11,3.12,133.24,-0.12,133.36,131.18,5181.52,0,
2011-06-07 09:16:25,5.1,,5.1,3.11,133.25,-0.12,133.37,131.19,5181.51,0,
2011-06-07 09:27:00,,,,0,133.37,0,133.37,131.19,5181.51,1,
2011-06-07 10:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 11:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 12:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 13:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 14:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 15:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 16:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 17:27:06,5.09,,5.09,0,133.37,0,133.37,131.19,5181.51,0,
2011-06-07 18:27:06,5.1,,5.1,0.01,133.36,0,133.36,131.18,5181.52,0,
2011-06-07 19:27:06,5.1,,5.1,0.01,133.36,0,133.36,131.18,5181.52,0,
2011-06-07 20:27:06,5.1,,5.1,0.01,133.36,0,133.36,131.18,5181.52,0,
2011-06-07 21:27:06,5.11,,5.11,0.02,133.35,0,133.35,131.17,5181.53,0,
2011-06-07 22:27:06,5.11,,5.11,0.02,133.35,0,133.35,131.17,5181.53,0,
2011-06-07 23:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 00:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 01:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 02:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 03:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 04:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 05:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 06:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 07:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 08:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 09:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 10:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 11:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 12:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 13:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 14:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 15:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 16:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 17:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 18:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 19:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 20:27:06,5.12,,5.12,0.03,133.34,0,133.34,131.16,5181.54,0,
2011-06-08 21:27:06,5.13,,5.13,0.04,133.33,0,133.33,131.15,5181.55,0,
2011-06-08 22:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-08 23:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 00:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 01:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 02:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 03:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 04:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-09 05:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 06:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-09 07:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-09 08:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 09:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 10:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 11:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 12:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 13:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 14:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 15:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 16:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 17:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 18:27:06,5.14,,5.14,0.05,133.32,0,133.32,131.14,5181.56,0,
2011-06-09 19:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 20:27:06,5.15,,5.15,0.06,133.31,0,133.31,131.13,5181.57,0,
2011-06-09 21:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-09 22:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-09 23:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 00:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 01:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 02:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 03:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 04:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 05:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 06:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 07:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 08:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 09:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 10:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-10 11:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-10 12:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-10 13:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-10 14:27:06,5.16,,5.16,0.07,133.3,0,133.3,131.12,5181.58,0,
2011-06-10 15:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 16:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 17:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 18:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 19:27:06,5.17,,5.17,0.08,133.29,0,133.29,131.11,5181.59,0,
2011-06-10 20:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 21:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 22:27:06,5.18,,5.18,0.09,133.28,0,133.28,131.1,5181.6,0,
2011-06-10 23:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 00:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 01:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 02:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 03:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 04:27:06,5.21,,5.21,0.12,133.25,0,133.25,131.07,5181.63,0,
2011-06-11 05:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 06:27:06,5.21,,5.21,0.12,133.25,0,133.25,131.07,5181.63,0,
2011-06-11 07:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 08:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 09:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 10:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 11:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 12:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 13:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 14:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 15:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 16:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 17:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 18:27:06,5.19,,5.19,0.1,133.27,0,133.27,131.09,5181.61,0,
2011-06-11 19:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 20:27:06,5.2,,5.2,0.11,133.26,0,133.26,131.08,5181.62,0,
2011-06-11 21:27:06,5.21,,5.21,0.12,133.25,0,133.25,131.07,5181.63,0,
2011-06-11 22:27:06,5.21,,5.21,0.12,133.25,0,133.25,131.07,5181.63,0,
2011-06-11 23:27:06,5.21,,5.21,0.12,133.25,0,133.25,131.07,5181.63,0,
2011-06-12 00:27:06,5.22,,5.22,0.13,133.24,0,133.24,131.06,5181.64,0,
2011-06-12 01:27:06,5.22,,5.22,0.13,133.24,0,133.24,131.06,5181.64,0,
2011-06-12 02:27:06,5.22,,5.22,0.13,133.24,0,133.24,131.06,5181.64,0,
2011-06-12 03:27:06,5.22,,5.22,0.13,133.24,0,133.24,131.06,5181.64,0,
2011-06-12 04:27:06,5.23,,5.23,0.14,133.23,0,133.23,131.05,5181.65,0,
2011-06-12 05:27:06,5.23,,5.23,0.14,133.23,0,133.23,131.05,5181.65,0,
2011-06-12 06:27:06,5.23,,5.23,0.14,133.23,0,133.23,131.05,5181.65,0,
2011-06-12 07:27:06,5.23,,5.23,0.14,133.23,0,133.23,131.05,5181.65,0,
