Well Name,PW02A
USGS Number,384651114025101
Water Right Number,0818011M00(2)
WIN,431934
Latitude (NAD83),38.780888
Longitude (NAD83),-114.04747
UTM (NAD83)
Easting,756476.17
Northing,4296602.95
Zone,11N
Ground Elevation (ft amsl),5459.3
Height of casing above ground surface (ft),1.43
Borehole depth (ft),998
Screened Interval (ft),405-425
Screened Unit,Permian Arcturus Formation
Barometric Efficiency,0
Completion date,10/11/2008
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2009-02-10
Start of barometric Efficiency,
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2011-06-15 18:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-15 19:27:44,16.82,13.1,16.82,-0.29,31.34,0,31.34,29.91,5429.39,0,
2011-06-15 20:27:44,16.85,13.1,16.85,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-15 21:27:44,16.84,13.1,16.84,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-15 22:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-15 23:27:44,16.85,13.1,16.85,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-16 00:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 01:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-16 02:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-16 03:27:44,16.86,13.1,16.86,-0.25,31.3,0,31.3,29.87,5429.43,0,
2011-06-16 04:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 05:27:44,16.85,13.1,16.85,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-16 06:27:44,16.85,13.1,16.85,-0.26,31.31,0,31.31,29.88,5429.42,0,
2011-06-16 07:27:44,16.85,13.1,16.85,-0.25,31.3,0,31.31,29.88,5429.42,0,
2011-06-16 08:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 09:27:44,16.84,13.1,16.84,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-16 10:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 11:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-16 12:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-16 13:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.34,29.91,5429.39,0,
2011-06-16 14:27:44,16.81,13.1,16.81,-0.29,31.34,0,31.35,29.92,5429.38,0,
2011-06-16 15:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-16 16:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-16 17:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-16 18:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.34,29.91,5429.39,0,
2011-06-16 19:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-16 20:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 21:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-16 22:27:44,16.84,13.1,16.84,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-16 23:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-17 00:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 01:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 02:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 03:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 04:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 05:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-17 06:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-17 07:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-17 08:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-17 09:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-17 10:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-17 11:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-17 12:27:44,16.81,13.1,16.81,-0.29,31.34,0,31.35,29.92,5429.38,0,
2011-06-17 13:27:44,16.81,13.1,16.81,-0.29,31.34,0,31.35,29.92,5429.38,0,
2011-06-17 14:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-17 15:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-17 16:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-17 17:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-17 18:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-17 19:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-17 20:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-17 21:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-17 22:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-17 23:27:44,16.82,13.1,16.82,-0.29,31.34,0,31.34,29.91,5429.39,0,
2011-06-18 00:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-18 01:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.34,29.91,5429.39,0,
2011-06-18 02:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-18 03:27:44,16.83,13.1,16.83,-0.28,31.33,0,31.33,29.9,5429.4,0,
2011-06-18 04:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.33,29.9,5429.4,0,
2011-06-18 05:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-18 06:27:44,16.84,13.1,16.84,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-18 07:27:44,16.83,13.1,16.83,-0.27,31.32,0,31.32,29.89,5429.41,0,
2011-06-18 08:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.34,29.91,5429.39,0,
2011-06-18 09:27:44,16.81,13.1,16.81,-0.29,31.34,0,31.35,29.92,5429.38,0,
2011-06-18 10:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 11:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 12:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-18 13:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-18 14:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-18 15:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-18 16:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 17:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 18:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 19:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 20:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-18 21:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-18 22:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-18 23:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-19 00:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-19 01:27:44,16.77,13.1,16.77,-0.33,31.38,0,31.39,29.96,5429.34,0,
2011-06-19 02:27:44,16.78,13.1,16.78,-0.33,31.38,0,31.38,29.95,5429.35,0,
2011-06-19 03:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-19 04:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-19 05:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-19 06:27:44,16.84,13.1,16.84,-0.26,31.31,0,31.32,29.89,5429.41,0,
2011-06-19 07:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-19 08:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-19 09:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-19 10:27:44,16.82,13.1,16.82,-0.28,31.33,0,31.34,29.91,5429.39,0,
2011-06-19 11:27:44,16.81,13.1,16.81,-0.3,31.35,0,31.35,29.92,5429.38,0,
2011-06-19 12:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-19 13:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-19 14:27:44,16.8,13.1,16.8,-0.3,31.35,0,31.36,29.93,5429.37,0,
2011-06-19 15:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-19 16:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-19 17:27:44,16.77,13.1,16.77,-0.33,31.38,0,31.38,29.95,5429.35,0,
2011-06-19 18:27:44,16.77,13.1,16.77,-0.33,31.38,0,31.39,29.96,5429.34,0,
2011-06-19 19:27:44,16.78,13.1,16.78,-0.32,31.37,0,31.38,29.95,5429.35,0,
2011-06-19 20:27:44,16.77,13.1,16.77,-0.33,31.38,0,31.38,29.95,5429.35,0,
2011-06-19 21:27:44,16.78,13.1,16.78,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-19 22:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-19 23:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-20 00:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-20 01:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-20 02:27:44,16.79,13.1,16.79,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-20 03:27:44,16.8,13.1,16.8,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-20 04:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-20 05:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.37,29.94,5429.36,0,
2011-06-20 06:27:44,16.79,13.1,16.79,-0.31,31.36,0,31.36,29.93,5429.37,0,
2011-06-20 07:27:44,16.78,13.1,16.78,-0.32,31.37,0,31.37,29.94,5429.36,0,
2011-06-20 08:27:44,16.78,13.1,16.78,-0.33,31.38,0,31.38,29.95,5429.35,0,
2011-06-20 09:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-20 10:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-20 11:27:44,16.76,13.1,16.76,-0.35,31.4,0,31.4,29.97,5429.33,0,
2011-06-20 12:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-20 13:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-20 14:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-20 15:27:44,16.75,13.1,16.75,-0.36,31.41,0,31.41,29.98,5429.32,0,
2011-06-20 16:27:44,16.74,13.1,16.74,-0.36,31.41,0,31.42,29.99,5429.31,0,
2011-06-20 17:27:44,16.74,13.1,16.74,-0.36,31.41,0,31.42,29.99,5429.31,0,
2011-06-20 18:27:44,16.74,13.1,16.74,-0.37,31.42,0,31.42,29.99,5429.31,0,
2011-06-20 19:27:44,16.74,13.1,16.74,-0.37,31.42,0,31.42,29.99,5429.31,0,
2011-06-20 20:27:44,16.74,13.1,16.74,-0.37,31.42,0,31.42,29.99,5429.31,0,
2011-06-20 21:27:44,16.75,13.1,16.75,-0.36,31.41,0,31.41,29.98,5429.32,0,
2011-06-20 22:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-20 23:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.4,29.97,5429.33,0,
2011-06-21 00:27:44,16.76,13.1,16.76,-0.35,31.4,0,31.4,29.97,5429.33,0,
2011-06-21 01:27:44,16.76,13.1,16.76,-0.35,31.4,0,31.4,29.97,5429.33,0,
2011-06-21 02:27:44,16.76,13.1,16.76,-0.34,31.39,0,31.4,29.97,5429.33,0,
2011-06-21 03:27:44,16.76,13.1,16.76,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-21 04:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-21 05:27:44,16.76,13.1,16.76,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-21 06:27:44,16.77,13.1,16.77,-0.33,31.38,0,31.39,29.96,5429.34,0,
2011-06-21 07:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-21 08:27:44,16.76,13.1,16.76,-0.35,31.4,0,31.4,29.97,5429.33,0,
2011-06-21 09:27:44,16.75,13.1,16.75,-0.36,31.41,0,31.41,29.98,5429.32,0,
2011-06-21 10:27:44,16.74,13.1,16.74,-0.36,31.41,0,31.42,29.99,5429.31,0,
2011-06-21 11:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.42,29.99,5429.31,0,
2011-06-21 12:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.43,30,5429.3,0,
2011-06-21 13:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.43,30,5429.3,0,
2011-06-21 14:27:44,16.73,13.1,16.73,-0.38,31.43,0,31.43,30,5429.3,0,
2011-06-21 15:27:44,16.73,13.1,16.73,-0.38,31.43,0,31.43,30,5429.3,0,
2011-06-21 16:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.43,30,5429.3,0,
2011-06-21 17:27:44,16.72,13.1,16.72,-0.38,31.43,0,31.44,30.01,5429.29,0,
2011-06-21 18:27:44,16.73,13.1,16.73,-0.38,31.43,0,31.43,30,5429.3,0,
2011-06-21 19:27:44,16.72,13.1,16.72,-0.39,31.44,0,31.44,30.01,5429.29,0,
2011-06-21 20:27:44,16.73,13.1,16.73,-0.38,31.43,0,31.43,30,5429.3,0,
2011-06-21 21:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.43,30,5429.3,0,
2011-06-21 22:27:44,16.73,13.1,16.73,-0.37,31.42,0,31.43,30,5429.3,0,
2011-06-21 23:27:44,16.74,13.1,16.74,-0.36,31.41,0,31.42,29.99,5429.31,0,
2011-06-22 00:27:44,16.75,13.1,16.75,-0.36,31.41,0,31.41,29.98,5429.32,0,
2011-06-22 01:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-22 02:27:44,16.75,13.1,16.75,-0.35,31.4,0,31.41,29.98,5429.32,0,
2011-06-22 03:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-22 04:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-22 05:27:44,16.77,13.1,16.77,-0.34,31.39,0,31.39,29.96,5429.34,0,
2011-06-22 06:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-22 07:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-22 08:27:44,16.76,13.1,16.76,-0.35,31.4,-0.01,31.4,29.97,5429.33,0,
2011-06-22 09:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 10:27:44,16.74,13.1,16.74,-0.36,31.41,-0.01,31.42,29.99,5429.31,0,
2011-06-22 11:27:44,16.73,13.1,16.73,-0.37,31.42,-0.01,31.43,30,5429.3,0,
2011-06-22 12:27:44,16.73,13.1,16.73,-0.37,31.42,-0.01,31.42,29.99,5429.31,0,
2011-06-22 13:27:44,16.74,13.1,16.74,-0.37,31.42,-0.01,31.42,29.99,5429.31,0,
2011-06-22 14:27:44,16.74,13.1,16.74,-0.36,31.41,-0.01,31.42,29.99,5429.31,0,
2011-06-22 15:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 16:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 17:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 18:27:44,16.75,13.1,16.75,-0.35,31.4,-0.01,31.41,29.98,5429.32,0,
2011-06-22 19:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 20:27:44,16.75,13.1,16.75,-0.36,31.41,-0.01,31.41,29.98,5429.32,0,
2011-06-22 21:27:44,16.75,13.1,16.75,-0.35,31.4,-0.01,31.41,29.98,5429.32,0,
2011-06-22 22:27:44,16.76,13.1,16.76,-0.35,31.4,-0.01,31.4,29.97,5429.33,0,
2011-06-22 23:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-23 00:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-23 01:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 02:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-23 03:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 04:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 05:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-23 06:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-23 07:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 08:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-23 09:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-23 10:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-23 11:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-23 12:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-23 13:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-23 14:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 15:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-23 16:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-23 17:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 18:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 19:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 20:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-23 21:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-23 22:27:44,16.78,13.1,16.78,-0.32,31.37,-0.01,31.38,29.95,5429.35,0,
2011-06-23 23:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 00:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 01:27:44,16.78,13.1,16.78,-0.32,31.37,-0.01,31.38,29.95,5429.35,0,
2011-06-24 02:27:44,16.78,13.1,16.78,-0.32,31.37,-0.01,31.38,29.95,5429.35,0,
2011-06-24 03:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-24 04:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-24 05:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-24 06:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 07:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-24 08:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-24 09:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-24 10:27:44,16.76,13.1,16.76,-0.35,31.4,-0.01,31.41,29.98,5429.32,0,
2011-06-24 11:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-24 12:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-24 13:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 14:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-24 15:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 16:27:44,16.78,13.1,16.78,-0.33,31.38,-0.01,31.38,29.95,5429.35,0,
2011-06-24 17:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-24 18:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-24 19:27:44,16.76,13.1,16.76,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-24 20:27:44,16.76,13.1,16.76,-0.35,31.4,-0.01,31.4,29.97,5429.33,0,
2011-06-24 21:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-24 22:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-24 23:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-25 00:27:44,16.77,13.1,16.77,-0.33,31.38,-0.01,31.39,29.96,5429.34,0,
2011-06-25 01:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.39,29.96,5429.34,0,
2011-06-25 02:27:44,16.77,13.1,16.77,-0.34,31.39,-0.01,31.4,29.97,5429.33,0,
2011-06-25 03:27:44,16.78,13.1,16.78,-0.32,31.37,-0.01,31.38,29.95,5429.35,0,
2011-06-25 04:27:44,16.79,13.1,16.79,-0.32,31.37,-0.01,31.38,29.95,5429.35,0,
2011-06-25 05:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 06:27:44,16.8,13.1,16.8,-0.31,31.36,-0.01,31.36,29.93,5429.37,0,
2011-06-25 07:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 08:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 09:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 10:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 11:27:44,16.79,13.1,16.79,-0.31,31.36,-0.01,31.37,29.94,5429.36,0,
2011-06-25 12:27:44,16.8,13.1,16.8,-0.31,31.36,-0.01,31.36,29.93,5429.37,0,
2011-06-25 13:27:44,16.8,13.1,16.8,-0.3,31.35,-0.01,31.36,29.93,5429.37,0,
2011-06-25 14:27:44,16.81,13.1,16.81,-0.29,31.34,-0.01,31.35,29.92,5429.38,0,
2011-06-25 15:27:44,16.81,13.1,16.81,-0.29,31.34,-0.01,31.35,29.92,5429.38,0,
2011-06-25 16:27:44,16.81,13.1,16.81,-0.29,31.34,-0.01,31.35,29.92,5429.38,0,
2011-06-25 17:27:44,16.82,13.1,16.82,-0.29,31.34,-0.01,31.34,29.91,5429.39,0,
2011-06-25 18:27:44,16.82,13.1,16.82,-0.28,31.33,-0.01,31.34,29.91,5429.39,0,
2011-06-25 19:27:44,16.82,13.1,16.82,-0.29,31.34,-0.01,31.34,29.91,5429.39,0,
2011-06-25 20:27:44,16.83,13.1,16.83,-0.28,31.33,-0.01,31.33,29.9,5429.4,0,
2011-06-25 21:27:44,16.84,13.1,16.84,-0.27,31.32,-0.01,31.32,29.89,5429.41,0,
2011-06-25 22:27:44,16.85,13.1,16.85,-0.26,31.31,-0.01,31.32,29.89,5429.41,0,
2011-06-25 23:27:44,16.85,13.1,16.85,-0.26,31.31,-0.01,31.31,29.88,5429.42,0,
2011-06-26 00:27:44,16.85,13.1,16.85,-0.25,31.3,-0.01,31.31,29.88,5429.42,0,
2011-06-26 01:27:44,16.84,13.1,16.84,-0.26,31.31,-0.01,31.32,29.89,5429.41,0,
