Well Name,PW03B
USGS Number,385643113594702
Water Right Number,0718002M00(2)
WIN,430534
Latitude (NAD83),38.945457
Longitude (NAD83),-113.99622
UTM (NAD83)
Easting,240327.49
Northing,4314993.95
Zone,12N
Ground Elevation (ft amsl),5325
Height of casing above ground surface (ft),1.85
Borehole depth (ft),968
Screened Interval (ft),820-860
Screened Unit,Devonian Simonson Dolomite
Barometric Efficiency,0.2
Completion date,09/09/2007
Logger type,Solinst
Barometric logger,Logger at Site 03
Start of barometric correction,2008-02-27
Start of barometric Efficiency,2011-12-08
Barometric correction integrated in Global Water loggers and performed by software function in Solinst loggers

Description of Fields
MeasuredLevel is the height of the water column (in feet) in the well above the logger
Temp is the water temperature (in degrees C) measured by the logger (if logger is equipped with thermometer)
DeltaLevel is the difference (in feet) between the current logger measurement and the initial logger measurement of the logging set (used for calculations)
MeasuredDTW is the depth to water (in feet) from the top of the casing; as measured by the logger or by manual tape measurement
BaroEfficiencyLevel is the MeasuredDTW value with any applicable corrections applied for barometric effects and barometric efficiency
DriftCorrection is a correction (in feet) applied to compensate for the drift in instrument readings between manual tape measurements
DTWBelowCasing is the depth to water (in feet) from the top of casing with the drift correction applied
DTWBelowGroundSurface is the depth to water (in feet) below the ground surface (the height of the casing has been subtracted from DTWBelowCasing)
WaterElevation is the elevation (in feet) of the top of the water column (above mean sea level); this is the value used to generate our graphs
Tape indicates if the measurement is a manual tape measurement (1) or a logger measurement (0)

DateTime,MeasuredLevel,Temp,BaroEfficiencyLevel,DeltaLevel,MeasuredDTW,DriftCorrection,DTWBelowCasing,DTWBelowGroundSurface,WaterElevation,Tape,
2012-02-03 19:39:29,32.79,13.07,30.5,-0.82,191.91,0.14,191.78,189.93,5135.07,0,
2012-02-03 20:39:29,32.79,13.07,30.49,-0.83,191.92,0.14,191.78,189.93,5135.07,0,
2012-02-03 21:39:29,32.8,13.07,30.49,-0.82,191.91,0.14,191.78,189.93,5135.07,0,
2012-02-03 22:39:29,32.81,13.07,30.5,-0.81,191.9,0.14,191.77,189.92,5135.08,0,
2012-02-03 23:39:29,32.83,13.07,30.52,-0.8,191.89,0.14,191.75,189.9,5135.1,0,
2012-02-04 00:39:29,32.86,13.07,30.54,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-04 01:39:29,32.88,13.07,30.56,-0.75,191.84,0.14,191.71,189.86,5135.14,0,
2012-02-04 02:39:29,32.9,13.07,30.58,-0.73,191.82,0.14,191.69,189.84,5135.16,0,
2012-02-04 03:39:29,32.91,13.07,30.6,-0.71,191.8,0.14,191.67,189.82,5135.18,0,
2012-02-04 04:39:29,32.92,13.07,30.61,-0.71,191.8,0.14,191.66,189.81,5135.19,0,
2012-02-04 05:39:29,32.91,13.07,30.6,-0.72,191.81,0.14,191.67,189.82,5135.18,0,
2012-02-04 06:39:29,32.91,13.07,30.59,-0.73,191.82,0.14,191.68,189.83,5135.17,0,
2012-02-04 07:39:29,32.9,13.07,30.57,-0.75,191.84,0.14,191.7,189.85,5135.15,0,
2012-02-04 08:39:29,32.89,13.07,30.54,-0.77,191.86,0.14,191.73,189.88,5135.12,0,
2012-02-04 09:39:29,32.89,13.07,30.52,-0.8,191.89,0.14,191.75,189.9,5135.1,0,
2012-02-04 10:39:29,32.88,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-04 11:39:29,32.88,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-04 12:39:29,32.89,13.07,30.53,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-04 13:39:29,32.89,13.07,30.55,-0.77,191.86,0.14,191.72,189.87,5135.13,0,
2012-02-04 14:39:29,32.88,13.07,30.56,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-04 15:39:29,32.88,13.07,30.56,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-04 16:39:29,32.87,13.07,30.54,-0.77,191.86,0.14,191.73,189.88,5135.12,0,
2012-02-04 17:39:29,32.86,13.07,30.53,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-04 18:39:29,32.84,13.07,30.52,-0.8,191.89,0.14,191.75,189.9,5135.1,0,
2012-02-04 19:39:29,32.82,13.07,30.5,-0.81,191.9,0.14,191.77,189.92,5135.08,0,
2012-02-04 20:39:29,32.81,13.07,30.49,-0.83,191.92,0.14,191.78,189.93,5135.07,0,
2012-02-04 21:39:29,32.8,13.07,30.48,-0.84,191.93,0.14,191.79,189.94,5135.06,0,
2012-02-04 22:39:29,32.81,13.07,30.49,-0.83,191.92,0.14,191.78,189.93,5135.07,0,
2012-02-04 23:39:29,32.83,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-05 00:39:29,32.85,13.07,30.53,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-05 01:39:29,32.87,13.07,30.56,-0.75,191.84,0.14,191.71,189.86,5135.14,0,
2012-02-05 02:39:29,32.9,13.07,30.59,-0.73,191.82,0.14,191.68,189.83,5135.17,0,
2012-02-05 03:39:29,32.91,13.07,30.61,-0.71,191.8,0.14,191.66,189.81,5135.19,0,
2012-02-05 04:39:29,32.92,13.07,30.62,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-05 05:39:29,32.92,13.07,30.62,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-05 06:39:29,32.91,13.07,30.61,-0.71,191.8,0.14,191.66,189.81,5135.19,0,
2012-02-05 07:39:29,32.89,13.07,30.59,-0.72,191.81,0.14,191.68,189.83,5135.17,0,
2012-02-05 08:39:29,32.88,13.07,30.57,-0.75,191.84,0.14,191.7,189.85,5135.15,0,
2012-02-05 09:39:29,32.86,13.07,30.54,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-05 10:39:29,32.86,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-05 11:39:29,32.85,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-05 12:39:29,32.85,13.07,30.53,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-05 13:39:29,32.85,13.07,30.55,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-05 14:39:29,32.85,13.07,30.57,-0.75,191.84,0.14,191.7,189.85,5135.15,0,
2012-02-05 15:39:29,32.85,13.07,30.58,-0.74,191.83,0.14,191.69,189.84,5135.16,0,
2012-02-05 16:39:29,32.84,13.07,30.58,-0.74,191.83,0.14,191.69,189.84,5135.16,0,
2012-02-05 17:39:29,32.82,13.07,30.56,-0.75,191.84,0.14,191.7,189.85,5135.15,0,
2012-02-05 18:39:29,32.8,13.07,30.55,-0.77,191.86,0.14,191.72,189.87,5135.13,0,
2012-02-05 19:39:29,32.77,13.07,30.53,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-05 20:39:29,32.75,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-05 21:39:29,32.74,13.07,30.49,-0.82,191.91,0.14,191.77,189.92,5135.08,0,
2012-02-05 22:39:29,32.73,13.07,30.49,-0.82,191.91,0.14,191.77,189.92,5135.08,0,
2012-02-05 23:39:29,32.74,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-06 00:39:29,32.76,13.07,30.53,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-06 01:39:29,32.78,13.07,30.56,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-06 02:39:29,32.81,13.07,30.59,-0.73,191.82,0.14,191.68,189.83,5135.17,0,
2012-02-06 03:39:29,32.83,13.07,30.61,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-06 04:39:29,32.84,13.07,30.63,-0.69,191.78,0.14,191.64,189.79,5135.21,0,
2012-02-06 05:39:29,32.85,13.07,30.63,-0.68,191.77,0.14,191.63,189.78,5135.22,0,
2012-02-06 06:39:29,32.84,13.07,30.62,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-06 07:39:29,32.83,13.07,30.59,-0.72,191.81,0.14,191.67,189.82,5135.18,0,
2012-02-06 08:39:29,32.81,13.07,30.57,-0.75,191.84,0.14,191.7,189.85,5135.15,0,
2012-02-06 09:39:29,32.8,13.07,30.53,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-06 10:39:29,32.78,13.07,30.51,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-06 11:39:29,32.78,13.07,30.49,-0.83,191.92,0.14,191.78,189.93,5135.07,0,
2012-02-06 12:39:29,32.78,13.07,30.5,-0.82,191.91,0.14,191.76,189.91,5135.09,0,
2012-02-06 13:39:29,32.79,13.07,30.52,-0.79,191.88,0.14,191.74,189.89,5135.11,0,
2012-02-06 14:39:29,32.8,13.07,30.54,-0.78,191.87,0.14,191.72,189.87,5135.13,0,
2012-02-06 15:39:29,32.81,13.07,30.55,-0.77,191.86,0.14,191.71,189.86,5135.14,0,
2012-02-06 16:39:29,32.81,13.07,30.56,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-06 17:39:29,32.8,13.07,30.55,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-06 18:39:29,32.79,13.07,30.54,-0.78,191.87,0.14,191.72,189.87,5135.13,0,
2012-02-06 19:39:29,32.77,13.07,30.52,-0.8,191.89,0.14,191.74,189.89,5135.11,0,
2012-02-06 20:39:29,32.75,13.07,30.49,-0.82,191.91,0.14,191.77,189.92,5135.08,0,
2012-02-06 21:39:29,32.73,13.07,30.47,-0.85,191.94,0.14,191.79,189.94,5135.06,0,
2012-02-06 22:39:29,32.72,13.07,30.46,-0.86,191.95,0.14,191.8,189.95,5135.05,0,
2012-02-06 23:39:29,32.72,13.07,30.47,-0.85,191.94,0.14,191.8,189.95,5135.05,0,
2012-02-07 00:39:29,32.74,13.07,30.48,-0.84,191.93,0.14,191.78,189.93,5135.07,0,
2012-02-07 01:39:29,32.76,13.07,30.51,-0.81,191.9,0.14,191.75,189.9,5135.1,0,
2012-02-07 02:39:29,32.79,13.07,30.55,-0.77,191.86,0.14,191.72,189.87,5135.13,0,
2012-02-07 03:39:29,32.82,13.07,30.58,-0.74,191.83,0.14,191.68,189.83,5135.17,0,
2012-02-07 04:39:29,32.84,13.07,30.61,-0.71,191.8,0.14,191.66,189.81,5135.19,0,
2012-02-07 05:39:29,32.85,13.07,30.62,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-07 06:39:29,32.84,13.07,30.61,-0.7,191.79,0.14,191.65,189.8,5135.2,0,
2012-02-07 07:39:29,32.83,13.07,30.6,-0.72,191.81,0.14,191.66,189.81,5135.19,0,
2012-02-07 08:39:29,32.81,13.07,30.57,-0.75,191.84,0.14,191.69,189.84,5135.16,0,
2012-02-07 09:39:29,32.78,13.07,30.54,-0.78,191.87,0.14,191.73,189.88,5135.12,0,
2012-02-07 10:39:29,32.76,13.07,30.5,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-07 11:39:29,32.75,13.07,30.49,-0.83,191.92,0.14,191.77,189.92,5135.08,0,
2012-02-07 12:39:29,32.75,13.07,30.49,-0.82,191.91,0.14,191.77,189.92,5135.08,0,
2012-02-07 13:39:29,32.75,13.07,30.52,-0.8,191.89,0.14,191.74,189.89,5135.11,0,
2012-02-07 14:39:29,32.75,13.07,30.54,-0.78,191.87,0.14,191.72,189.87,5135.13,0,
2012-02-07 15:39:29,32.76,13.07,30.56,-0.76,191.85,0.14,191.71,189.86,5135.14,0,
2012-02-07 16:39:29,32.77,13.07,30.57,-0.75,191.84,0.14,191.69,189.84,5135.16,0,
2012-02-07 17:39:29,32.77,13.07,30.57,-0.74,191.83,0.14,191.69,189.84,5135.16,0,
2012-02-07 18:39:29,32.76,13.07,30.56,-0.76,191.85,0.14,191.7,189.85,5135.15,0,
2012-02-07 19:39:29,32.74,13.07,30.53,-0.79,191.88,0.14,191.73,189.88,5135.12,0,
2012-02-07 20:39:29,32.72,13.07,30.5,-0.81,191.9,0.14,191.76,189.91,5135.09,0,
2012-02-07 21:39:29,32.7,13.07,30.48,-0.84,191.93,0.14,191.78,189.93,5135.07,0,
2012-02-07 22:39:29,32.68,13.07,30.45,-0.86,191.95,0.15,191.81,189.96,5135.04,0,
2012-02-07 23:39:29,32.68,13.07,30.45,-0.87,191.96,0.15,191.81,189.96,5135.04,0,
2012-02-08 00:39:29,32.69,13.07,30.46,-0.86,191.95,0.15,191.8,189.95,5135.05,0,
2012-02-08 01:39:29,32.71,13.07,30.47,-0.84,191.93,0.15,191.79,189.94,5135.06,0,
2012-02-08 02:39:29,32.74,13.07,30.5,-0.82,191.91,0.15,191.76,189.91,5135.09,0,
2012-02-08 03:39:29,32.77,13.07,30.53,-0.79,191.88,0.15,191.74,189.89,5135.11,0,
2012-02-08 04:39:29,32.8,13.07,30.55,-0.76,191.85,0.15,191.71,189.86,5135.14,0,
2012-02-08 05:39:29,32.82,13.07,30.56,-0.75,191.84,0.15,191.7,189.85,5135.15,0,
2012-02-08 06:39:29,32.82,13.07,30.57,-0.74,191.83,0.15,191.69,189.84,5135.16,0,
2012-02-08 07:39:29,32.82,13.07,30.56,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-08 08:39:29,32.8,13.07,30.53,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-08 09:39:29,32.79,13.07,30.49,-0.83,191.92,0.15,191.77,189.92,5135.08,0,
2012-02-08 10:39:29,32.78,13.07,30.45,-0.87,191.96,0.15,191.81,189.96,5135.04,0,
2012-02-08 11:39:29,32.77,13.07,30.44,-0.88,191.97,0.15,191.83,189.98,5135.02,0,
2012-02-08 12:39:29,32.77,13.07,30.44,-0.88,191.97,0.15,191.83,189.98,5135.02,0,
2012-02-08 13:39:29,32.77,13.07,30.45,-0.87,191.96,0.15,191.81,189.96,5135.04,0,
2012-02-08 14:39:29,32.79,13.07,30.47,-0.84,191.93,0.15,191.79,189.94,5135.06,0,
2012-02-08 15:39:29,32.82,13.07,30.48,-0.83,191.92,0.15,191.78,189.93,5135.07,0,
2012-02-08 16:39:29,32.84,13.07,30.49,-0.82,191.91,0.15,191.77,189.92,5135.08,0,
2012-02-08 17:39:29,32.85,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-08 18:39:29,32.86,13.07,30.5,-0.81,191.9,0.15,191.76,189.91,5135.09,0,
2012-02-08 19:39:29,32.86,13.07,30.48,-0.83,191.92,0.15,191.78,189.93,5135.07,0,
2012-02-08 20:39:29,32.85,13.07,30.46,-0.85,191.94,0.15,191.8,189.95,5135.05,0,
2012-02-08 21:39:29,32.83,13.07,30.44,-0.88,191.97,0.15,191.82,189.97,5135.03,0,
2012-02-08 22:39:29,32.82,13.07,30.42,-0.9,191.99,0.15,191.84,189.99,5135.01,0,
2012-02-08 23:39:29,32.82,13.07,30.41,-0.91,192,0.15,191.85,190,5135,0,
2012-02-09 00:39:29,32.82,13.07,30.42,-0.9,191.99,0.15,191.84,189.99,5135.01,0,
2012-02-09 01:39:29,32.83,13.07,30.43,-0.88,191.97,0.15,191.82,189.97,5135.03,0,
2012-02-09 02:39:29,32.86,13.07,30.47,-0.85,191.94,0.15,191.79,189.94,5135.06,0,
2012-02-09 03:39:29,32.88,13.07,30.5,-0.81,191.9,0.15,191.76,189.91,5135.09,0,
2012-02-09 04:39:29,32.91,13.07,30.54,-0.78,191.87,0.15,191.72,189.87,5135.13,0,
2012-02-09 05:39:29,32.93,13.07,30.55,-0.76,191.85,0.15,191.71,189.86,5135.14,0,
2012-02-09 06:39:29,32.93,13.07,30.56,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-09 07:39:29,32.93,13.07,30.55,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-09 08:39:29,32.92,13.07,30.53,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-09 09:39:29,32.9,13.07,30.49,-0.83,191.92,0.15,191.77,189.92,5135.08,0,
2012-02-09 10:39:29,32.88,13.07,30.46,-0.86,191.95,0.15,191.8,189.95,5135.05,0,
2012-02-09 11:39:29,32.86,13.07,30.43,-0.89,191.98,0.15,191.83,189.98,5135.02,0,
2012-02-09 12:39:29,32.85,13.07,30.42,-0.89,191.98,0.15,191.83,189.98,5135.02,0,
2012-02-09 13:39:29,32.84,13.07,30.44,-0.88,191.97,0.15,191.82,189.97,5135.03,0,
2012-02-09 14:39:29,32.85,13.07,30.46,-0.86,191.95,0.15,191.8,189.95,5135.05,0,
2012-02-09 15:39:29,32.87,13.07,30.48,-0.84,191.93,0.15,191.78,189.93,5135.07,0,
2012-02-09 16:39:29,32.88,13.07,30.5,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-09 17:39:29,32.9,13.07,30.52,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-09 18:39:29,32.91,13.07,30.52,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-09 19:39:29,32.9,13.07,30.52,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-09 20:39:29,32.88,13.07,30.52,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-09 21:39:29,32.87,13.07,30.49,-0.82,191.91,0.15,191.76,189.91,5135.09,0,
2012-02-09 22:39:29,32.84,13.07,30.48,-0.84,191.93,0.15,191.78,189.93,5135.07,0,
2012-02-09 23:39:29,32.82,13.07,30.47,-0.85,191.94,0.15,191.79,189.94,5135.06,0,
2012-02-10 00:39:29,32.8,13.07,30.47,-0.85,191.94,0.15,191.79,189.94,5135.06,0,
2012-02-10 01:39:29,32.8,13.07,30.47,-0.85,191.94,0.15,191.79,189.94,5135.06,0,
2012-02-10 02:39:29,32.81,13.07,30.48,-0.83,191.92,0.15,191.77,189.92,5135.08,0,
2012-02-10 03:39:29,32.82,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-10 04:39:29,32.84,13.07,30.54,-0.77,191.86,0.15,191.71,189.86,5135.14,0,
2012-02-10 05:39:29,32.86,13.07,30.56,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-10 06:39:29,32.86,13.07,30.57,-0.75,191.84,0.15,191.69,189.84,5135.16,0,
2012-02-10 07:39:29,32.86,13.07,30.57,-0.75,191.84,0.15,191.69,189.84,5135.16,0,
2012-02-10 08:39:29,32.85,13.07,30.55,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-10 09:39:29,32.83,13.07,30.52,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-10 10:39:29,32.8,13.07,30.48,-0.84,191.93,0.15,191.78,189.93,5135.07,0,
2012-02-10 11:39:29,32.77,13.07,30.46,-0.86,191.95,0.15,191.8,189.95,5135.05,0,
2012-02-10 12:39:29,32.75,13.07,30.45,-0.86,191.95,0.15,191.8,189.95,5135.05,0,
2012-02-10 13:39:29,32.74,13.07,30.46,-0.86,191.95,0.15,191.79,189.94,5135.06,0,
2012-02-10 14:39:29,32.73,13.07,30.47,-0.84,191.93,0.15,191.78,189.93,5135.07,0,
2012-02-10 15:39:29,32.74,13.07,30.49,-0.82,191.91,0.15,191.76,189.91,5135.09,0,
2012-02-10 16:39:29,32.75,13.07,30.51,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-10 17:39:29,32.76,13.07,30.54,-0.78,191.87,0.15,191.72,189.87,5135.13,0,
2012-02-10 18:39:29,32.77,13.07,30.55,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-10 19:39:29,32.77,13.07,30.56,-0.76,191.85,0.15,191.69,189.84,5135.16,0,
2012-02-10 20:39:29,32.76,13.07,30.56,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-10 21:39:29,32.74,13.07,30.54,-0.77,191.86,0.15,191.71,189.86,5135.14,0,
2012-02-10 22:39:29,32.72,13.07,30.52,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-10 23:39:29,32.7,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-11 00:39:29,32.68,13.07,30.5,-0.82,191.91,0.15,191.76,189.91,5135.09,0,
2012-02-11 01:39:29,32.66,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-11 02:39:29,32.66,13.07,30.51,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-11 03:39:29,32.67,13.07,30.53,-0.78,191.87,0.15,191.72,189.87,5135.13,0,
2012-02-11 04:39:29,32.67,13.07,30.56,-0.75,191.84,0.15,191.69,189.84,5135.16,0,
2012-02-11 05:39:29,32.67,13.07,30.58,-0.74,191.83,0.15,191.67,189.82,5135.18,0,
2012-02-11 06:39:29,32.68,13.07,30.59,-0.72,191.81,0.15,191.66,189.81,5135.19,0,
2012-02-11 07:39:29,32.68,13.07,30.59,-0.73,191.82,0.15,191.66,189.81,5135.19,0,
2012-02-11 08:39:29,32.67,13.07,30.58,-0.74,191.83,0.15,191.68,189.83,5135.17,0,
2012-02-11 09:39:29,32.65,13.07,30.55,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-11 10:39:29,32.62,13.07,30.53,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-11 11:39:29,32.59,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-11 12:39:29,32.56,13.07,30.5,-0.82,191.91,0.15,191.75,189.9,5135.1,0,
2012-02-11 13:39:29,32.53,13.07,30.5,-0.82,191.91,0.15,191.76,189.91,5135.09,0,
2012-02-11 14:39:29,32.52,13.07,30.51,-0.81,191.9,0.15,191.75,189.9,5135.1,0,
2012-02-11 15:39:29,32.52,13.07,30.51,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-11 16:39:29,32.52,13.07,30.53,-0.79,191.88,0.15,191.73,189.88,5135.12,0,
2012-02-11 17:39:29,32.54,13.07,30.54,-0.77,191.86,0.15,191.71,189.86,5135.14,0,
2012-02-11 18:39:29,32.55,13.07,30.55,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-11 19:39:29,32.56,13.07,30.56,-0.76,191.85,0.15,191.69,189.84,5135.16,0,
2012-02-11 20:39:29,32.56,13.07,30.56,-0.75,191.84,0.15,191.69,189.84,5135.16,0,
2012-02-11 21:39:29,32.56,13.07,30.56,-0.76,191.85,0.15,191.7,189.85,5135.15,0,
2012-02-11 22:39:29,32.55,13.07,30.55,-0.77,191.86,0.15,191.71,189.86,5135.14,0,
2012-02-11 23:39:29,32.54,13.07,30.53,-0.78,191.87,0.15,191.72,189.87,5135.13,0,
2012-02-12 00:39:29,32.53,13.07,30.52,-0.8,191.89,0.15,191.73,189.88,5135.12,0,
2012-02-12 01:39:29,32.52,13.07,30.51,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-12 02:39:29,32.51,13.07,30.51,-0.8,191.89,0.15,191.74,189.89,5135.11,0,
2012-02-12 03:39:29,32.52,13.07,30.52,-0.8,191.89,0.15,191.73,189.88,5135.12,0,
2012-02-12 04:39:29,32.52,13.07,30.53,-0.79,191.88,0.16,191.72,189.87,5135.13,0,
2012-02-12 05:39:29,32.53,13.07,30.55,-0.77,191.86,0.16,191.7,189.85,5135.15,0,
2012-02-12 06:39:29,32.54,13.07,30.56,-0.75,191.84,0.16,191.69,189.84,5135.16,0,
2012-02-12 07:39:29,32.55,13.07,30.56,-0.75,191.84,0.16,191.69,189.84,5135.16,0,
2012-02-12 08:39:29,32.55,13.07,30.55,-0.76,191.85,0.16,191.7,189.85,5135.15,0,
2012-02-12 09:39:29,32.54,13.07,30.54,-0.78,191.87,0.16,191.72,189.87,5135.13,0,
2012-02-12 10:39:29,32.53,13.07,30.52,-0.8,191.89,0.16,191.73,189.88,5135.12,0,
2012-02-12 11:39:29,32.51,13.07,30.49,-0.83,191.92,0.16,191.76,189.91,5135.09,0,
2012-02-12 12:39:29,32.49,13.07,30.48,-0.84,191.93,0.16,191.77,189.92,5135.08,0,
2012-02-12 13:39:29,32.47,13.07,30.47,-0.85,191.94,0.16,191.78,189.93,5135.07,0,
2012-02-12 14:39:29,32.46,13.07,30.47,-0.84,191.93,0.16,191.78,189.93,5135.07,0,
2012-02-12 15:39:29,32.47,13.07,30.47,-0.85,191.94,0.16,191.78,189.93,5135.07,0,
2012-02-12 16:39:29,32.47,13.07,30.48,-0.83,191.92,0.16,191.77,189.92,5135.08,0,
2012-02-12 17:39:29,32.49,13.07,30.49,-0.82,191.91,0.16,191.76,189.91,5135.09,0,
2012-02-12 18:39:29,32.5,13.07,30.51,-0.8,191.89,0.16,191.74,189.89,5135.11,0,
2012-02-12 19:39:29,32.52,13.07,30.52,-0.79,191.88,0.16,191.73,189.88,5135.12,0,
2012-02-12 20:39:29,32.54,13.07,30.53,-0.78,191.87,0.16,191.72,189.87,5135.13,0,
2012-02-12 21:39:29,32.54,13.07,30.54,-0.78,191.87,0.16,191.71,189.86,5135.14,0,
2012-02-12 22:39:29,32.54,13.07,30.53,-0.78,191.87,0.16,191.72,189.87,5135.13,0,
2012-02-12 23:39:29,32.53,13.07,30.53,-0.78,191.87,0.16,191.72,189.87,5135.13,0,
2012-02-13 00:39:29,32.53,13.07,30.53,-0.79,191.88,0.16,191.72,189.87,5135.13,0,
2012-02-13 01:39:29,32.52,13.07,30.52,-0.79,191.88,0.16,191.73,189.88,5135.12,0,
2012-02-13 02:39:29,32.51,13.07,30.53,-0.79,191.88,0.16,191.72,189.87,5135.13,0,
2012-02-13 03:39:29,32.5,13.07,30.53,-0.78,191.87,0.16,191.72,189.87,5135.13,0,
2012-02-13 04:39:29,32.5,13.07,30.53,-0.78,191.87,0.16,191.71,189.86,5135.14,0,
2012-02-13 05:39:29,32.5,13.07,30.55,-0.77,191.86,0.16,191.7,189.85,5135.15,0,
2012-02-13 06:39:29,32.51,13.07,30.55,-0.77,191.86,0.16,191.7,189.85,5135.15,0,
2012-02-13 07:39:29,32.51,13.07,30.55,-0.76,191.85,0.16,191.69,189.84,5135.16,0,
2012-02-13 08:39:29,32.5,13.07,30.55,-0.76,191.85,0.16,191.7,189.85,5135.15,0,
2012-02-13 09:39:29,32.5,13.07,30.55,-0.77,191.86,0.16,191.7,189.85,5135.15,0,
2012-02-13 10:39:29,32.48,13.07,30.53,-0.79,191.88,0.16,191.72,189.87,5135.13,0,
2012-02-13 11:39:29,32.46,13.07,30.51,-0.8,191.89,0.16,191.74,189.89,5135.11,0,
2012-02-13 12:39:29,32.44,13.07,30.51,-0.81,191.9,0.16,191.74,189.89,5135.11,0,
2012-02-13 13:39:29,32.41,13.07,30.51,-0.81,191.9,0.16,191.74,189.89,5135.11,0,
2012-02-13 14:39:29,32.4,13.07,30.51,-0.81,191.9,0.16,191.74,189.89,5135.11,0,
2012-02-13 15:39:29,32.39,13.07,30.5,-0.81,191.9,0.16,191.75,189.9,5135.1,0,
2012-02-13 16:39:29,32.38,13.07,30.5,-0.81,191.9,0.16,191.74,189.89,5135.11,0,
2012-02-13 17:39:29,32.38,13.07,30.51,-0.81,191.9,0.16,191.74,189.89,5135.11,0,
2012-02-13 18:39:29,32.39,13.07,30.51,-0.8,191.89,0.16,191.74,189.89,5135.11,0,
2012-02-13 19:39:29,32.4,13.07,30.52,-0.8,191.89,0.16,191.73,189.88,5135.12,0,
2012-02-13 20:39:29,32.42,13.07,30.53,-0.79,191.88,0.16,191.72,189.87,5135.13,0,
2012-02-13 21:39:29,32.43,13.07,30.54,-0.78,191.87,0.16,191.71,189.86,5135.14,0,
2012-02-13 22:39:29,32.44,13.07,30.54,-0.77,191.86,0.16,191.7,189.85,5135.15,0,
